date,pork,brent,rebar,hf_wow,hf_nav,hf_yoy_pct
2019-09-09,28.720000,62.620000,3497.000000,-0.736738,1.330345,2.945422
2019-09-16,29.350000,66.360000,3564.000000,3.446164,1.376191,4.929259
2019-09-23,29.990000,63.260000,3510.000000,1.833227,1.401420,9.209454
2019-09-30,29.450000,59.380000,3470.000000,-1.639940,1.378438,5.467266
2019-10-14,35.100000,59.150000,3352.000000,6.577888,1.469110,9.797833
2019-10-21,37.580000,59.060000,3290.000000,2.898576,1.511693,11.895299
2019-10-28,40.790000,61.130000,3327.000000,-1.001143,1.496559,10.062653
2019-11-04,41.500000,62.110000,3382.000000,-3.492868,1.444286,4.595355
2019-11-11,40.130000,62.250000,3373.000000,-1.640500,1.420592,-0.654084
2019-11-18,35.670000,62.270000,3556.000000,-1.682457,1.396692,-2.595676
2019-11-25,33.090000,62.440000,3697.000000,-4.290988,1.336760,-5.759576
2019-12-02,33.640000,60.870000,3634.000000,1.381384,1.355225,-2.039478
2019-12-09,35.230000,64.040000,3511.000000,2.050355,1.383012,3.082879
2019-12-16,34.530000,65.280000,3480.000000,0.360597,1.388000,3.615092
2019-12-23,34.210000,65.580000,3538.000000,-0.681157,1.378545,5.896189
2019-12-30,34.350000,66.670000,3545.000000,-1.398752,1.359263,5.097265
2020-01-06,35.680000,68.530000,3559.000000,1.442447,1.378869,13.625240
2020-01-13,36.600000,64.230000,3530.000000,0.546499,1.386405,13.334851
2020-01-20,36.770000,65.200000,3605.000000,0.720561,1.396395,13.679748
2020-02-10,37.690000,53.350000,3305.000000,1.810271,1.421673,16.663618
2020-02-17,39.150000,57.530000,3427.000000,1.768258,1.446812,25.092612
2020-02-24,39.160000,55.530000,3476.000000,-0.518649,1.439308,24.308107
2020-03-02,37.580000,53.060000,3422.000000,1.315734,1.458246,25.430284
2020-03-09,36.820000,33.300000,3439.000000,-9.182516,1.324342,13.048692
2020-03-16,36.590000,29.720000,3553.000000,1.554803,1.344933,16.757903
2020-03-23,36.340000,29.790000,3400.000000,-1.916062,1.319163,16.575654
2020-03-30,35.130000,26.450000,3242.000000,-1.861957,1.294601,14.324499
2020-04-06,34.190000,33.270000,3189.000000,-19.260583,1.045253,-14.256487
2020-04-13,34.360000,31.830000,3387.000000,-4.332751,0.999965,-18.326431
2020-04-20,34.300000,26.000000,3362.000000,-0.263928,0.997326,-18.268619
2020-04-27,32.560000,22.950000,3316.000000,-5.011501,0.947345,-25.438608
2020-05-04,32.480000,27.960000,3367.000000,5.767270,1.001981,-20.529860
2020-05-11,31.710000,30.130000,3452.000000,-0.832847,0.993636,-20.709656
2020-05-18,28.010000,35.440000,3528.000000,-10.092806,0.893350,-33.717834
2020-05-25,28.360000,36.130000,3500.000000,-5.403758,0.845076,-40.818298
2020-06-01,29.880000,38.530000,3577.000000,9.210845,0.922914,-32.000652
2020-06-08,31.350000,40.790000,3616.000000,5.270642,0.971558,-28.421312
2020-06-15,32.620000,39.830000,3572.000000,5.604591,1.026010,-22.868159
2020-06-22,34.650000,42.860000,3620.000000,0.108168,1.027119,-21.895213
2020-06-29,35.280000,41.850000,3552.000000,2.304392,1.050788,-20.495020
2020-07-06,36.650000,43.060000,3618.000000,5.448270,1.108038,-15.470763
2020-07-13,38.390000,42.170000,3739.000000,-0.321967,1.104470,-12.611964
2020-07-20,37.930000,43.170000,3701.000000,2.170500,1.128443,-8.656063
2020-07-27,37.560000,43.950000,3723.000000,-0.555107,1.122179,-10.665950
2020-08-03,37.900000,43.850000,3836.000000,2.317351,1.148184,-7.809789
2020-08-10,38.200000,44.920000,3822.000000,0.177503,1.150222,-11.369057
2020-08-17,37.190000,45.270000,3832.000000,0.091822,1.151278,-11.669880
2020-08-24,37.480000,45.010000,3781.000000,1.739473,1.171304,-9.185770
2020-08-31,37.170000,45.570000,3779.000000,0.170280,1.173299,-12.872220
2020-09-07,37.060000,42.050000,3736.000000,0.428630,1.178328,-13.656440
2020-09-14,36.400000,39.680000,3664.000000,0.480199,1.183986,-13.378224
2020-09-21,35.280000,41.730000,3539.000000,-1.610598,1.164917,-14.018361
2020-09-28,33.720000,42.870000,3540.000000,0.318569,1.168628,-12.960833
2020-10-12,31.780000,41.740000,3637.000000,-3.132046,1.132026,-19.531090
2020-10-19,30.050000,42.460000,3611.000000,-3.869143,1.088226,-25.293698
2020-10-26,29.810000,40.790000,3613.000000,2.105514,1.111139,-21.556508
2020-11-02,28.890000,39.250000,3719.000000,1.640457,1.129367,-26.299948
2020-11-09,29.690000,42.020000,3859.000000,-0.673468,1.121761,-29.833056
2020-11-16,29.500000,43.890000,3852.000000,0.664339,1.129213,-28.164726
2020-11-23,29.570000,45.510000,3911.000000,-2.101228,1.105486,-26.733017
2020-11-30,30.640000,47.660000,3906.000000,-0.859300,1.095986,-25.941926
2020-12-07,33.080000,48.610000,3980.000000,3.837819,1.138048,-20.479149
2020-12-14,33.290000,50.310000,3988.000000,1.113706,1.150723,-14.985827
2020-12-21,34.200000,50.800000,4460.000000,0.630694,1.157980,-15.729043
2020-12-28,34.630000,50.890000,4244.000000,2.124417,1.182581,-15.656496
2021-01-04,36.040000,50.630000,4383.000000,2.667648,1.214128,-13.383757
2021-01-11,36.430000,55.580000,4348.000000,1.319127,1.230144,-11.389768
2021-01-18,36.320000,54.740000,4392.000000,0.352159,1.234476,-9.629601
2021-01-25,35.480000,55.720000,4321.000000,0.745358,1.243677,-10.319150
2021-02-01,34.090000,56.210000,4221.000000,0.452455,1.249304,-10.412727
2021-02-08,31.230000,60.650000,4335.000000,1.930608,1.273423,-9.218495
2021-03-01,28.130000,63.300000,4639.000000,-2.113442,1.246510,-13.148671
2021-03-08,29.420000,68.090000,4752.000000,1.566133,1.266032,-13.347482
2021-03-15,28.490000,68.760000,4787.000000,0.450384,1.271734,-12.378111
2021-03-22,27.810000,64.180000,4763.000000,2.661045,1.305576,-11.059010
2021-03-29,26.560000,65.160000,4971.000000,5.226997,1.373818,3.667796
2021-04-05,25.250000,62.270000,5157.000000,-0.037700,1.373300,2.087250
2021-04-12,22.150000,63.160000,4985.000000,-0.961765,1.360092,3.055486
2021-04-19,23.650000,67.080000,5082.000000,-1.781425,1.335863,3.137513
2021-04-26,23.390000,65.170000,5371.000000,0.787610,1.346385,25.316366
2021-05-03,22.330000,67.620000,5391.000000,-3.406818,1.300516,26.279580
2021-05-10,20.850000,68.210000,6012.000000,-1.731801,1.277993,24.796886
2021-05-17,18.780000,69.520000,5596.000000,1.382684,1.295664,31.311534
2021-05-24,18.450000,68.310000,4974.000000,1.160123,1.310695,26.857886
2021-05-31,17.850000,69.440000,5027.000000,1.776742,1.333983,29.455363
2021-06-07,16.150000,71.440000,4959.000000,-1.370109,1.315706,38.715005
2021-06-14,15.010000,73.070000,5322.000000,-0.902267,1.303835,43.363886
2021-06-21,13.460000,74.820000,4889.000000,-1.207118,1.288096,33.338404
2021-06-28,13.710000,74.000000,5070.000000,2.485058,1.320106,30.656648
2021-07-05,16.180000,77.100000,5222.000000,3.131680,1.361447,28.287125
2021-07-12,16.020000,75.170000,5432.000000,1.472922,1.381500,29.641195
2021-07-19,15.530000,68.750000,5568.000000,2.518980,1.416300,29.850730
2021-07-26,15.790000,73.950000,5687.000000,0.036085,1.416811,24.581777
2021-08-02,15.450000,73.230000,5414.000000,5.531911,1.495188,30.288583
2021-08-09,15.340000,69.200000,5330.000000,-4.003356,1.435330,24.055608
2021-08-16,15.130000,69.570000,5328.000000,-8.540439,1.312747,15.684935
2021-08-23,14.860000,68.780000,5102.000000,2.998980,1.352116,16.348916
2021-09-06,13.990000,72.090000,5473.000000,-2.145744,1.323103,14.002471
2021-09-13,13.270000,73.640000,5642.000000,-0.550006,1.315826,13.359167
2021-09-20,12.510000,74.230000,5478.000000,-4.327489,1.258883,7.210733
2021-09-27,11.600000,78.590000,5564.000000,-0.539827,1.252088,6.499309
2021-10-18,12.270000,84.110000,5422.000000,4.193150,1.304590,10.179215
2021-10-25,14.720000,85.120000,4825.000000,6.075974,1.383856,15.598704
2021-11-01,16.410000,84.510000,4509.000000,3.484055,1.432070,20.647149
2021-11-08,16.750000,83.650000,4312.000000,3.551287,1.482927,23.818769
2021-11-15,17.640000,82.130000,4138.000000,1.832209,1.510098,28.816538
2021-11-22,18.070000,79.470000,4300.000000,0.346759,1.515334,33.108680
2021-11-29,18.570000,73.200000,4145.000000,0.243415,1.519023,31.268145
2021-12-06,18.200000,73.550000,4359.000000,-2.531924,1.480562,27.076469
2021-12-13,17.250000,74.210000,4415.000000,0.960363,1.494781,28.707996
2021-12-20,16.380000,72.030000,4475.000000,-1.164741,1.477370,26.874277
2021-12-27,16.130000,78.580000,4307.000000,-4.791611,1.406581,24.087682
2022-01-03,16.280000,78.910000,4315.000000,0.994741,1.420572,25.940522
2022-01-10,15.310000,81.000000,4492.000000,-1.896787,1.393627,20.259509
2022-01-17,14.210000,86.510000,4553.000000,-7.316449,1.291663,11.554042
2022-01-24,14.300000,87.170000,4665.000000,0.957972,1.304037,11.878741
2022-02-14,13.140000,95.760000,4817.000000,-3.298275,1.261026,6.422680
2022-02-21,12.450000,97.380000,4845.000000,-1.658900,1.240107,2.117179
2022-02-28,12.610000,98.130000,4693.000000,4.430919,1.295055,5.142238
2022-03-07,12.610000,124.370000,5094.000000,-1.145945,1.280215,3.638137
2022-03-14,12.220000,106.000000,4695.000000,5.152022,1.346172,7.919238
2022-03-21,11.890000,112.500000,4923.000000,0.631773,1.354676,8.097589
2022-03-28,12.190000,106.540000,5058.000000,1.344261,1.372887,7.520686
2022-04-04,12.540000,107.910000,5160.000000,8.614483,1.491154,17.920239
2022-04-11,12.530000,99.350000,4867.000000,-6.390097,1.395868,9.762843
2022-04-18,12.650000,112.660000,5063.000000,4.182988,1.454257,13.411336
2022-04-25,14.350000,102.190000,4778.000000,0.871276,1.466927,11.652584
2022-05-02,14.880000,107.600000,4910.000000,2.205671,1.499283,8.739311
2022-05-09,14.960000,105.250000,4654.000000,-1.957832,1.469929,6.799766
2022-05-16,15.450000,114.030000,4679.000000,5.948862,1.557373,13.544822
2022-05-23,15.890000,113.370000,4604.000000,-4.631911,1.485237,10.599690
2022-05-30,15.960000,117.700000,4621.000000,5.413477,1.565640,15.087196
2022-06-06,15.950000,119.990000,4750.000000,-4.130625,1.500969,14.335039
2022-06-13,15.970000,122.160000,4691.000000,5.133694,1.578025,21.088274
2022-06-20,16.440000,114.210000,4149.000000,1.418992,1.600417,21.124080
2022-06-27,17.380000,111.210000,4274.000000,3.419240,1.655139,23.332718
2022-07-04,20.060000,113.800000,4168.000000,1.345795,1.677414,22.908395
2022-07-11,23.000000,106.290000,4049.000000,5.033142,1.761840,29.198552
2022-07-18,22.830000,105.690000,3780.000000,-5.156101,1.670998,24.811134
2022-07-25,22.560000,99.930000,3859.000000,-0.234634,1.667077,25.790687
2022-08-01,21.530000,99.950000,4093.000000,-2.128813,1.631588,21.184204
2022-08-08,21.950000,96.470000,4136.000000,-2.154032,1.596443,15.922991
2022-08-15,21.620000,93.470000,4126.000000,-1.172080,1.577732,13.281809
2022-08-22,21.780000,96.680000,4010.000000,-1.966791,1.546701,8.807642
2022-08-29,22.550000,102.950000,3965.000000,1.795529,1.574472,10.551164
2022-09-05,23.590000,95.200000,3691.000000,-1.018232,1.558441,4.143392
2022-09-12,23.630000,94.240000,3791.000000,-6.098250,1.463403,1.936971
2022-09-19,23.890000,91.740000,3696.000000,2.756474,1.503741,13.583465
2022-09-26,24.370000,82.730000,3765.000000,1.940994,1.532929,12.550973
2022-10-03,24.560000,88.630000,3799.000000,-4.147320,1.469353,10.484296
2022-10-10,25.890000,96.010000,3875.000000,-2.069235,1.438949,8.944877
2022-10-17,27.480000,91.870000,3675.000000,0.931288,1.452350,14.295773
2022-10-24,28.110000,91.400000,3622.000000,-1.385695,1.432225,13.441677
2022-10-31,26.890000,92.860000,3397.000000,2.301046,1.465181,11.609028
2022-11-07,26.280000,97.910000,3535.000000,2.669785,1.504298,8.345258
2022-11-14,24.760000,92.500000,3648.000000,-4.103563,1.442568,0.730386
2022-11-21,24.360000,87.400000,3671.000000,-0.980676,1.428421,-3.744813
2022-11-28,22.830000,83.240000,3738.000000,-3.497268,1.378466,-9.120326
2022-12-05,22.540000,82.980000,3804.000000,2.937154,1.418953,-6.571639
2022-12-12,21.600000,78.160000,3935.000000,-4.153056,1.360023,-11.056518
2022-12-19,18.600000,80.170000,3927.000000,-4.560533,1.297999,-13.159789
2022-12-26,16.270000,84.530000,4006.000000,-4.300803,1.242175,-18.511597
2023-01-02,17.320000,85.990000,4105.000000,1.914068,1.265951,-15.444039
2023-01-09,15.310000,79.790000,4093.000000,-6.989324,1.177469,-17.779416
2023-01-16,14.280000,84.130000,4093.000000,-0.949795,1.166286,-19.723577
2023-02-06,13.990000,81.400000,4049.000000,-0.813361,1.156800,-18.625257
2023-02-13,14.330000,85.780000,3993.000000,2.748837,1.188598,-8.315605
2023-02-20,15.000000,83.770000,4184.000000,-0.855793,1.178426,-10.128493
2023-02-27,15.760000,82.040000,4191.000000,3.378440,1.218239,-3.451974
2023-03-06,15.880000,86.250000,4210.000000,-0.462770,1.212601,-2.243004
2023-03-13,15.660000,80.740000,4371.000000,2.526528,1.243238,-4.083426
2023-03-20,15.170000,73.450000,4194.000000,-0.255666,1.240059,-3.186858
2023-03-27,15.190000,77.760000,4105.000000,-0.895900,1.228950,-9.110491
2023-04-03,14.830000,84.800000,4044.000000,2.324957,1.257522,-7.441935
2023-04-10,14.590000,84.330000,3907.000000,-2.025119,1.232056,-10.823147
2023-04-17,14.210000,84.820000,3928.000000,-4.463584,1.177062,-23.652874
2023-04-24,14.330000,82.320000,3714.000000,2.469339,1.206128,-14.610130
2023-05-01,14.170000,79.420000,3660.000000,2.843112,1.240419,-15.904550
2023-05-08,14.500000,76.580000,3732.000000,-0.312692,1.236540,-17.085235
2023-05-15,14.380000,75.530000,3667.000000,1.915464,1.260226,-17.369583
2023-05-22,14.200000,75.970000,3569.000000,-1.393866,1.242660,-16.796003
2023-05-29,14.390000,77.090000,3511.000000,-1.000783,1.230224,-23.580463
2023-06-05,14.360000,76.580000,3638.000000,-0.026074,1.229903,-18.863924
2023-06-12,14.350000,72.100000,3652.000000,-2.206484,1.202765,-26.367146
2023-06-19,14.410000,76.110000,3752.000000,-0.530491,1.196385,-22.680690
2023-06-26,14.220000,74.520000,3667.000000,-0.268641,1.193171,-27.955956
2023-07-03,13.830000,74.890000,3767.000000,-2.190146,1.167039,-31.579460
2023-07-10,14.140000,77.800000,3654.000000,-1.774381,1.146331,-36.731855
2023-07-17,14.040000,78.540000,3687.000000,-0.175596,1.144318,-38.244425
2023-07-24,14.150000,82.490000,3793.000000,-1.274387,1.129735,-44.437578
2023-07-31,15.310000,85.250000,3847.000000,2.553708,1.158585,-36.622152
2023-08-07,17.260000,85.870000,3732.000000,3.251472,1.196256,-33.187511
2023-08-14,17.290000,86.190000,3641.000000,-0.654985,1.188421,-31.692851
2023-08-21,17.160000,84.550000,3666.000000,1.179619,1.202440,-28.342565
2023-08-28,17.140000,83.800000,3667.000000,2.710157,1.235028,-24.489480
2023-09-04,17.110000,88.980000,3770.000000,0.409102,1.240080,-22.094823
2023-09-11,16.720000,90.620000,3759.000000,0.755610,1.249450,-23.121653
2023-09-18,16.620000,93.360000,3842.000000,-1.802196,1.226933,-23.916835
2023-09-25,16.250000,91.920000,3716.000000,0.252715,1.230033,-17.372323
2023-10-16,15.450000,90.150000,3657.000000,0.200260,1.232497,-19.891430
2023-10-23,15.500000,90.490000,3572.000000,1.157416,1.246762,-20.663058
2023-10-30,14.820000,86.570000,3740.000000,1.421767,1.264488,-15.015528
2023-11-06,14.780000,85.200000,3805.000000,-0.122073,1.262944,-13.046732
2023-11-13,14.690000,82.690000,3872.000000,-2.107912,1.236323,-16.104156
2023-11-20,14.700000,82.030000,3983.000000,-0.811184,1.226294,-15.523263
