date,pork_price,brent_close,rebar_close
2017-11-13,14.2200,63.1300,3803.0000
2017-11-20,14.2700,62.1800,3696.0000
2017-11-27,14.3000,63.7600,3833.0000
2017-12-04,14.4800,62.4700,4056.0000
2017-12-11,14.8600,64.7500,3912.0000
2017-12-18,14.9400,63.3900,3874.0000
2017-12-25,14.9400,65.0400,3787.0000
2018-01-01,14.9300,66.6200,3794.0000
2018-01-08,15.1100,67.9200,3818.0000
2018-01-15,15.2000,70.2200,3802.0000
2018-01-22,15.0600,69.2300,3927.0000
2018-01-29,14.9600,69.1600,3945.0000
2018-02-05,14.5700,66.9200,3967.0000
2018-02-12,13.4600,62.6600,3918.0000
2018-02-26,12.8500,67.5300,4028.0000
2018-03-05,11.4900,65.5600,3957.0000
2018-03-12,11.3800,64.9500,3709.0000
2018-03-19,10.9700,66.1000,3651.0000
2018-03-26,10.2200,69.5200,3363.0000
2018-04-02,10.3500,67.6900,3344.0000
2018-04-09,10.4300,68.5500,3408.0000
2018-04-16,10.3400,72.0100,3357.0000
2018-04-23,10.2500,75.0300,3544.0000
2018-04-30,10.1400,74.6700,3593.0000
2018-05-07,10.0100,75.5300,3657.0000
2018-05-14,10.0000,78.5200,3667.0000
2018-05-21,10.0900,79.4300,3589.0000
2018-05-28,10.7500,75.3200,3579.0000
2018-06-04,11.2800,75.3700,3719.0000
2018-06-11,11.3200,76.3600,3803.0000
2018-06-18,11.5100,75.4600,3902.0000
2018-06-25,11.4800,74.7500,3723.0000
2018-07-02,11.4300,77.4900,3751.0000
2018-07-09,11.6800,78.1800,3830.0000
2018-07-16,12.5000,71.8700,3958.0000
2018-07-23,12.5000,72.9300,4011.0000
2018-07-30,13.1600,75.3500,4130.0000
2018-08-06,13.5400,73.6700,4224.0000
2018-08-13,13.8900,72.8300,4345.0000
2018-08-20,13.9600,72.1000,4396.0000
2018-08-27,13.7000,76.2500,4204.0000
2018-09-03,13.7200,78.0100,4087.0000
2018-09-10,14.3200,77.3600,4284.0000
2018-09-17,14.2000,78.0000,4100.0000
2018-09-24,13.8900,80.7300,4149.0000
2018-10-01,14.1100,84.9500,3944.0000
2018-10-08,13.9700,83.7600,3971.0000
2018-10-15,13.9500,80.7600,4150.0000
2018-10-22,13.5300,79.9800,4154.0000
2018-10-29,14.0200,76.8700,4150.0000
2018-11-05,13.8100,72.7100,4072.0000
2018-11-12,13.6700,68.9700,3848.0000
2018-11-19,13.5600,67.0100,3838.0000
2018-11-26,13.3400,60.4100,3553.0000
2018-12-03,13.4800,61.9000,3333.0000
2018-12-10,14.1300,59.8100,3312.0000
2018-12-17,14.1900,58.6600,3435.0000
2018-12-24,13.7300,50.4900,3451.0000
2018-12-31,13.4500,53.0600,3404.0000
2019-01-07,13.4600,57.5700,3520.0000
2019-01-14,13.1700,59.3200,3575.0000
2019-01-17,12.9300,61.1500,3551.0000
2019-01-21,12.3100,62.8100,3645.0000
2019-01-28,11.7900,59.9500,3681.0000
2019-02-18,12.8200,66.5000,3659.0000
2019-02-25,12.6200,64.7600,3682.0000
2019-03-04,12.4400,65.5500,3811.0000
2019-03-11,14.0900,66.6300,3723.0000
2019-03-18,15.4300,67.4200,3781.0000
2019-03-25,15.8400,67.3000,3692.0000
2019-04-01,15.6300,69.1600,3497.0000
2019-04-08,15.6800,71.1000,3730.0000
2019-04-15,15.3800,71.3000,3829.0000
2019-04-22,15.1400,74.2500,3738.0000
2019-04-29,15.3400,71.4200,3777.0000
2019-05-06,15.3800,70.9800,3756.0000
2019-05-13,15.4700,69.9500,3691.0000
2019-05-20,15.2300,72.0600,3780.0000
2019-05-27,15.3100,68.6800,3842.0000
2019-06-03,15.5500,60.8900,3707.0000
2019-06-10,16.2300,62.8600,3717.0000
2019-06-17,16.2500,60.9300,3704.0000
2019-06-24,17.0400,64.7400,3904.0000
2019-07-01,17.4800,65.1900,4107.0000
2019-07-08,16.7500,63.8800,3992.0000
2019-07-15,18.1800,66.1600,4030.0000
2019-07-22,19.0600,63.3000,3948.0000
2019-07-29,19.3800,63.7200,3877.0000
2019-08-05,20.1200,60.0500,3753.0000
2019-08-12,21.7600,58.3500,3677.0000
2019-08-19,24.4700,59.7100,3747.0000
2019-08-26,26.1700,58.8200,3372.0000
2019-09-02,27.9300,58.6000,3407.0000
2019-09-09,28.7200,62.6200,3497.0000
2019-09-16,29.3500,66.3600,3564.0000
2019-09-23,29.9900,63.2600,3510.0000
2019-09-30,29.4500,59.3800,3470.0000
2019-10-14,35.1000,59.1500,3352.0000
2019-10-21,37.5800,59.0600,3290.0000
2019-10-28,40.7900,61.1300,3327.0000
2019-11-04,41.5000,62.1100,3382.0000
2019-11-11,40.1300,62.2500,3373.0000
2019-11-18,35.6700,62.2700,3556.0000
2019-11-25,33.0900,62.4400,3697.0000
2019-12-02,33.6400,60.8700,3634.0000
2019-12-09,35.2300,64.0400,3511.0000
2019-12-16,34.5300,65.2800,3480.0000
2019-12-23,34.2100,65.5800,3538.0000
2019-12-30,34.3500,66.6700,3545.0000
2020-01-06,35.6800,68.5300,3559.0000
2020-01-13,36.6000,64.2300,3530.0000
2020-01-20,36.7700,65.2000,3605.0000
2020-02-10,37.6900,53.3500,3305.0000
2020-02-17,39.1500,57.5300,3427.0000
2020-02-24,39.1600,55.5300,3476.0000
2020-03-02,37.5800,53.0600,3422.0000
2020-03-09,36.8200,33.3000,3439.0000
2020-03-16,36.5900,29.7200,3553.0000
2020-03-23,36.3400,29.7900,3400.0000
2020-03-30,35.1300,26.4500,3242.0000
2020-04-06,34.1900,33.2700,3189.0000
2020-04-13,34.3600,31.8300,3387.0000
2020-04-20,34.3000,26.0000,3362.0000
2020-04-27,32.5600,22.9500,3316.0000
2020-05-04,32.4800,27.9600,3367.0000
2020-05-11,31.7100,30.1300,3452.0000
2020-05-18,28.0100,35.4400,3528.0000
2020-05-25,28.3600,36.1300,3500.0000
2020-06-01,29.8800,38.5300,3577.0000
2020-06-08,31.3500,40.7900,3616.0000
2020-06-15,32.6200,39.8300,3572.0000
2020-06-22,34.6500,42.8600,3620.0000
2020-06-29,35.2800,41.8500,3552.0000
2020-07-06,36.6500,43.0600,3618.0000
2020-07-13,38.3900,42.1700,3739.0000
2020-07-20,37.9300,43.1700,3701.0000
2020-07-27,37.5600,43.9500,3723.0000
2020-08-03,37.9000,43.8500,3836.0000
2020-08-10,38.2000,44.9200,3822.0000
2020-08-17,37.1900,45.2700,3832.0000
2020-08-24,37.4800,45.0100,3781.0000
2020-08-31,37.1700,45.5700,3779.0000
2020-09-07,37.0600,42.0500,3736.0000
2020-09-14,36.4000,39.6800,3664.0000
2020-09-21,35.2800,41.7300,3539.0000
2020-09-28,33.7200,42.8700,3540.0000
2020-10-12,31.7800,41.7400,3637.0000
2020-10-19,30.0500,42.4600,3611.0000
2020-10-26,29.8100,40.7900,3613.0000
2020-11-02,28.8900,39.2500,3719.0000
2020-11-09,29.6900,42.0200,3859.0000
2020-11-16,29.5000,43.8900,3852.0000
2020-11-23,29.5700,45.5100,3911.0000
2020-11-30,30.6400,47.6600,3906.0000
2020-12-07,33.0800,48.6100,3980.0000
2020-12-14,33.2900,50.3100,3988.0000
2020-12-21,34.2000,50.8000,4460.0000
2020-12-28,34.6300,50.8900,4244.0000
2021-01-04,36.0400,50.6300,4383.0000
2021-01-11,36.4300,55.5800,4348.0000
2021-01-18,36.3200,54.7400,4392.0000
2021-01-25,35.4800,55.7200,4321.0000
2021-02-01,34.0900,56.2100,4221.0000
2021-02-08,31.2300,60.6500,4335.0000
2021-03-01,28.1300,63.3000,4639.0000
2021-03-08,29.4200,68.0900,4752.0000
2021-03-15,28.4900,68.7600,4787.0000
2021-03-22,27.8100,64.1800,4763.0000
2021-03-29,26.5600,65.1600,4971.0000
2021-04-05,25.2500,62.2700,5157.0000
2021-04-12,22.1500,63.1600,4985.0000
2021-04-19,23.6500,67.0800,5082.0000
2021-04-26,23.3900,65.1700,5371.0000
2021-05-03,22.3300,67.6200,5391.0000
2021-05-10,20.8500,68.2100,6012.0000
2021-05-17,18.7800,69.5200,5596.0000
2021-05-24,18.4500,68.3100,4974.0000
2021-05-31,17.8500,69.4400,5027.0000
2021-06-07,16.1500,71.4400,4959.0000
2021-06-14,15.0100,73.0700,5322.0000
2021-06-21,13.4600,74.8200,4889.0000
2021-06-28,13.7100,74.0000,5070.0000
2021-07-05,16.1800,77.1000,5222.0000
2021-07-12,16.0200,75.1700,5432.0000
2021-07-19,15.5300,68.7500,5568.0000
2021-07-26,15.7900,73.9500,5687.0000
2021-08-02,15.4500,73.2300,5414.0000
2021-08-09,15.3400,69.2000,5330.0000
2021-08-16,15.1300,69.5700,5328.0000
2021-08-23,14.8600,68.7800,5102.0000
2021-09-06,13.9900,72.0900,5473.0000
2021-09-13,13.2700,73.6400,5642.0000
2021-09-20,12.5100,74.2300,5478.0000
2021-09-27,11.6000,78.5900,5564.0000
2021-10-18,12.2700,84.1100,5422.0000
2021-10-25,14.7200,85.1200,4825.0000
2021-11-01,16.4100,84.5100,4509.0000
2021-11-08,16.7500,83.6500,4312.0000
2021-11-15,17.6400,82.1300,4138.0000
2021-11-22,18.0700,79.4700,4300.0000
2021-11-29,18.5700,73.2000,4145.0000
2021-12-06,18.2000,73.5500,4359.0000
2021-12-13,17.2500,74.2100,4415.0000
2021-12-20,16.3800,72.0300,4475.0000
2021-12-27,16.1300,78.5800,4307.0000
2022-01-03,16.2800,78.9100,4315.0000
2022-01-10,15.3100,81.0000,4492.0000
2022-01-17,14.2100,86.5100,4553.0000
2022-01-24,14.3000,87.1700,4665.0000
2022-02-14,13.1400,95.7600,4817.0000
2022-02-21,12.4500,97.3800,4845.0000
2022-02-28,12.6100,98.1300,4693.0000
2022-03-07,12.6100,124.3700,5094.0000
2022-03-14,12.2200,106.0000,4695.0000
2022-03-21,11.8900,112.5000,4923.0000
2022-03-28,12.1900,106.5400,5058.0000
2022-04-04,12.5400,107.9100,5160.0000
2022-04-11,12.5300,99.3500,4867.0000
2022-04-18,12.6500,112.6600,5063.0000
2022-04-25,14.3500,102.1900,4778.0000
2022-05-02,14.8800,107.6000,4910.0000
2022-05-09,14.9600,105.2500,4654.0000
2022-05-16,15.4500,114.0300,4679.0000
2022-05-23,15.8900,113.3700,4604.0000
2022-05-30,15.9600,117.7000,4621.0000
2022-06-06,15.9500,119.9900,4750.0000
2022-06-13,15.9700,122.1600,4691.0000
2022-06-20,16.4400,114.2100,4149.0000
2022-06-27,17.3800,111.2100,4274.0000
2022-07-04,20.0600,113.8000,4168.0000
2022-07-11,23.0000,106.2900,4049.0000
2022-07-18,22.8300,105.6900,3780.0000
2022-07-25,22.5600,99.9300,3859.0000
2022-08-01,21.5300,99.9500,4093.0000
2022-08-08,21.9500,96.4700,4136.0000
2022-08-15,21.6200,93.4700,4126.0000
2022-08-22,21.7800,96.6800,4010.0000
2022-08-29,22.5500,102.9500,3965.0000
2022-09-05,23.5900,95.2000,3691.0000
2022-09-12,23.6300,94.2400,3791.0000
2022-09-19,23.8900,91.7400,3696.0000
2022-09-26,24.3700,82.7300,3765.0000
2022-10-03,24.5600,88.6300,3799.0000
2022-10-10,25.8900,96.0100,3875.0000
2022-10-17,27.4800,91.8700,3675.0000
2022-10-24,28.1100,91.4000,3622.0000
2022-10-31,26.8900,92.8600,3397.0000
2022-11-07,26.2800,97.9100,3535.0000
2022-11-14,24.7600,92.5000,3648.0000
2022-11-21,24.3600,87.4000,3671.0000
2022-11-28,22.8300,83.2400,3738.0000
2022-12-05,22.5400,82.9800,3804.0000
2022-12-12,21.6000,78.1600,3935.0000
2022-12-19,18.6000,80.1700,3927.0000
2022-12-26,16.2700,84.5300,4006.0000
2023-01-02,17.3200,85.9900,4105.0000
2023-01-09,15.3100,79.7900,4093.0000
2023-01-16,14.2800,84.1300,4093.0000
2023-02-06,13.9900,81.4000,4049.0000
2023-02-13,14.3300,85.7800,3993.0000
2023-02-20,15.0000,83.7700,4184.0000
2023-02-27,15.7600,82.0400,4191.0000
2023-03-06,15.8800,86.2500,4210.0000
2023-03-13,15.6600,80.7400,4371.0000
2023-03-20,15.1700,73.4500,4194.0000
2023-03-27,15.1900,77.7600,4105.0000
2023-04-03,14.8300,84.8000,4044.0000
2023-04-10,14.5900,84.3300,3907.0000
2023-04-17,14.2100,84.8200,3928.0000
2023-04-24,14.3300,82.3200,3714.0000
2023-05-01,14.1700,79.4200,3660.0000
2023-05-08,14.5000,76.5800,3732.0000
2023-05-15,14.3800,75.5300,3667.0000
2023-05-22,14.2000,75.9700,3569.0000
2023-05-29,14.3900,77.0900,3511.0000
2023-06-05,14.3600,76.5800,3638.0000
2023-06-12,14.3500,72.1000,3652.0000
2023-06-19,14.4100,76.1100,3752.0000
2023-06-26,14.2200,74.5200,3667.0000
2023-07-03,13.8300,74.8900,3767.0000
2023-07-10,14.1400,77.8000,3654.0000
2023-07-17,14.0400,78.5400,3687.0000
2023-07-24,14.1500,82.4900,3793.0000
2023-07-31,15.3100,85.2500,3847.0000
2023-08-07,17.2600,85.8700,3732.0000
2023-08-14,17.2900,86.1900,3641.0000
2023-08-21,17.1600,84.5500,3666.0000
2023-08-28,17.1400,83.8000,3667.0000
2023-09-04,17.1100,88.9800,3770.0000
2023-09-11,16.7200,90.6200,3759.0000
2023-09-18,16.6200,93.3600,3842.0000
2023-09-25,16.2500,91.9200,3716.0000
2023-10-16,15.4500,90.1500,3657.0000
2023-10-23,15.5000,90.4900,3572.0000
2023-10-30,14.8200,86.5700,3740.0000
2023-11-06,14.7800,85.2000,3805.0000
2023-11-13,14.6900,82.6900,3872.0000
2023-11-20,14.7000,82.0300,3983.0000
2023-11-27,14.7900,80.0100,3959.0000
2023-12-04,14.4600,78.2200,3871.0000
2023-12-11,14.0400,76.0700,4025.0000
2023-12-18,14.5400,78.1700,3933.0000
2023-12-25,14.6000,78.8900,3998.0000
2024-01-01,14.4000,77.0500,4002.0000
2024-01-08,14.0400,76.2200,3950.0000
2024-01-15,13.6100,78.7400,3896.0000
2024-01-22,13.9100,79.8700,3902.0000
2024-01-29,14.7600,81.9600,3968.0000
2024-02-05,15.5500,77.9200,3833.0000
2024-02-26,13.8100,81.7300,3749.0000
2024-03-04,14.0600,82.8000,3762.0000
2024-03-11,14.3000,82.4400,3606.0000
2024-03-18,14.6100,86.8800,3513.0000
2024-03-25,15.0500,86.0500,3585.0000
2024-04-01,15.2800,87.8200,3456.0000
2024-04-08,15.2400,90.5800,3560.0000
2024-04-15,15.3100,90.3900,3616.0000
2024-04-22,15.1200,87.1600,3670.0000
2024-04-29,15.0300,87.2800,3675.0000
2024-05-13,15.1100,83.4000,3686.0000
2024-05-20,15.4000,83.6200,3735.0000
2024-05-27,16.2400,82.8100,3763.0000
2024-06-03,17.4000,78.0900,3665.0000
2024-06-10,18.5700,81.9400,3655.0000
2024-06-17,18.7700,84.4000,3613.0000
2024-06-24,18.2300,85.1900,3532.0000
2024-07-01,17.6400,86.6300,3562.0000
2024-07-08,18.3200,85.6900,3503.0000
2024-07-15,18.8000,84.9300,3551.0000
2024-07-22,19.1400,82.2600,3451.0000
2024-07-29,19.2900,79.1000,3363.0000
2024-08-05,19.8900,77.2900,3367.0000
2024-08-12,20.8500,82.0100,3222.0000
2024-08-19,21.0300,77.7100,3156.0000
2024-08-26,20.3100,80.2000,3264.0000
2024-09-02,19.6500,77.2500,3178.0000
2024-09-09,20.0200,71.8900,3078.0000
2024-09-16,19.6100,72.3700,3190.0000
2024-09-23,18.8300,73.5700,3087.0000
2024-09-30,18.0900,72.0000,3551.0000
2024-10-14,18.1000,75.0700,3502.0000
2024-10-21,17.8600,74.0700,3358.0000
2024-10-28,17.6700,71.5600,3451.0000
2024-11-04,17.3700,75.2100,3425.0000
2024-11-11,16.9500,71.8900,3331.0000
2024-11-18,16.4400,73.1200,3279.0000
2024-11-25,16.3200,72.5400,3297.0000
2024-12-02,16.6300,71.9100,3333.0000
2024-12-09,16.0800,71.8900,3330.0000
2024-12-16,16.0300,73.8900,3362.0000
2024-12-23,15.7100,72.6400,3290.0000
2024-12-30,15.7900,74.1100,3317.0000
2025-01-06,16.2300,76.2900,3252.0000
2025-01-13,16.2300,80.9000,3249.0000
2025-01-20,15.6400,79.7700,3354.0000
2025-01-27,15.5300,76.2200,3382.0000
2025-02-10,15.2300,76.0900,3331.0000
2025-02-17,14.6800,75.3000,3290.0000
2025-02-24,14.9600,74.4400,3340.0000
2025-03-03,14.7600,71.4300,3296.0000
2025-03-10,14.7300,69.1400,3220.0000
2025-03-17,14.7900,70.9200,3217.0000
2025-03-24,14.7900,72.4300,3204.0000
2025-03-31,14.7300,74.6700,3159.0000
2025-04-07,14.7600,64.2600,3146.0000
2025-04-14,14.7500,64.8200,3126.0000
2025-04-21,15.0100,66.4900,3113.0000
2025-04-28,15.0200,64.5300,3129.0000
2025-05-12,14.9000,64.9500,3082.0000
2025-05-19,14.7500,65.4800,3069.0000
2025-05-26,14.4800,64.1700,3004.0000
2025-06-03,14.5500,65.6000,2928.0000
2025-06-09,14.2600,67.1300,2981.0000
2025-06-16,14.1400,72.5300,2990.0000
2025-06-23,14.3700,69.7600,2995.0000
2025-06-30,14.7300,66.6300,2997.0000
2025-07-07,15.3900,69.5900,3061.0000
2025-07-14,14.9900,69.1000,3138.0000
2025-07-21,14.5200,69.0800,3224.0000
2025-07-28,14.3300,69.5700,3248.0000
2025-08-04,14.1700,68.6200,3204.0000
2025-08-11,13.9400,66.6700,3250.0000
2025-08-18,13.8600,66.4500,3155.0000
2025-08-25,13.8700,68.1800,3138.0000
2025-09-01,13.7500,68.1600,3115.0000
2025-09-08,13.9500,66.2100,3132.0000
2025-09-15,13.4100,67.4500,3136.0000
2025-09-22,12.9200,65.9700,3185.0000
2025-09-29,12.5400,66.7400,3097.0000
2025-10-13,11.3500,63.3900,3083.0000
2025-10-20,11.0500,60.9100,3045.0000
2025-10-27,11.7000,65.0200,3100.0000
2025-11-03,12.4400,64.8400,3079.0000
2025-11-10,11.8900,63.9400,3044.0000
2025-11-17,11.7400,64.0300,3097.0000
2025-11-24,11.6000,62.7300,3089.0000
2025-12-01,11.3200,63.3000,3134.0000
2025-12-08,11.3000,62.5000,3123.0000
2025-12-15,11.4800,60.3700,3074.0000
2025-12-22,11.7100,61.4600,3126.0000
2025-12-29,11.7800,61.2200,3130.0000
2026-01-05,12.6800,61.7700,3104.0000
2026-01-12,12.6400,64.2100,3165.0000
2026-01-19,12.8900,64.1400,3140.0000
2026-01-26,13.1200,64.8600,3143.0000
2026-02-02,12.5600,66.1200,3098.0000
2026-02-09,12.1700,69.1200,3064.0000
2026-03-02,10.9400,77.9500,3067.0000
2026-03-09,10.4400,89.8000,3119.0000
2026-03-16,10.1700,100.8100,3140.0000
2026-03-23,10.0200,96.1500,3154.0000
2026-03-30,9.5100,108.8000,3139.0000
2026-04-07,9.2400,103.6800,3115.0000
2026-04-13,8.8800,97.9500,3100.0000
2026-04-20,9.0000,93.9500,3172.0000
2026-04-27,9.8900,101.9600,3190.0000
2026-05-11,9.7900,104.5100,3286.0000
2026-05-25,9.6500,93.6000,3218.0000
2026-06-01,9.6300,95.2500,3177.0000
2026-06-08,9.6100,94.0800,3157.0000
2026-06-15,9.5300,83.3600,3187.0000
2026-06-23,9.6200,76.7800,3112.0000
2026-06-29,9.4600,73.5500,3095.0000
2026-07-06,10.4400,71.9800,3072.0000
2026-07-13,11.3300,83.1600,3054.0000
2026-07-20,11.0000,88.8100,3096.0000
2026-07-27,10.5800,85.3400,3078.0000
2026-08-03,10.3900,83.5700,3004.0000
