指标名称,中国:M2:同比,中国:社会融资规模存量:同比,市盈率:申万小盘指数,市盈率:申万大盘指数
2026-02-05,,,39.13,16.93
2026-02-04,,,39.7,17.02
2026-02-03,,,39.67,16.9
2026-02-02,,,38.42,16.74
2026-01-31,9,8.2,,
2026-01-30,,,39.7,17.06
2026-01-29,,,40.13,17.19
2026-01-28,,,40.5,17.06
2026-01-27,,,40.44,17.03
2026-01-26,,,40.32,17.01
2026-01-23,,,41,17.01
2026-01-22,,,40.05,17.13
2026-01-21,,,39.72,17.13
2026-01-20,,,39.49,17.12
2026-01-19,,,39.85,17.2
2026-01-16,,,39.67,17.16
2026-01-15,,,39.7,17.22
2026-01-14,,,39.76,17.18
2026-01-13,,,39.51,17.26
2026-01-12,,,40.25,17.37
2026-01-09,,,39.12,17.29
2026-01-08,,,38.4,17.22
2026-01-07,,,38.01,17.37
2026-01-06,,,37.77,17.43
2026-01-05,,,37.21,17.17
2025-12-31,8.5,8.3,38.04,16.43
2025-12-30,,,37.98,16.52
2025-12-29,,,37.85,16.47
2025-12-26,,,38.01,16.53
2025-12-25,,,37.83,16.49
2025-12-24,,,37.49,16.45
2025-12-23,,,36.92,16.43
2025-12-22,,,36.92,16.39
2025-12-19,,,36.53,16.25
2025-12-18,,,36.24,16.2
2025-12-17,,,36.39,16.29
2025-12-16,,,35.75,16.02
2025-12-15,,,36.38,16.22
2025-12-12,,,36.71,16.31
2025-12-11,,,36.33,16.2
2025-12-10,,,36.78,16.34
2025-12-09,,,36.6,16.37
2025-12-08,,,36.87,16.43
2025-12-05,,,36.43,16.29
2025-12-04,,,35.97,16.16
2025-12-03,,,35.95,16.09
2025-12-02,,,36.25,16.2
2025-12-01,,,36.63,16.26
2025-11-30,8,8.5,,
2025-11-28,,,36.32,16.09
2025-11-27,,,35.92,16.05
2025-11-26,,,35.94,16.05
2025-11-25,,,35.95,15.93
2025-11-24,,,35.47,15.77
2025-11-21,,,35.08,15.79
2025-11-20,,,36.44,16.16
2025-11-19,,,36.71,16.24
2025-11-18,,,36.95,16.17
2025-11-17,,,37.3,16.25
2025-11-14,,,37.1,16.36
2025-11-13,,,37.58,16.64
2025-11-12,,,37.04,16.45
2025-11-11,,,37.36,16.44
2025-11-10,,,37.45,16.59
2025-11-07,,,37.33,16.55
2025-11-06,,,37.35,16.63
2025-11-05,,,36.85,16.38
2025-11-04,,,36.7,16.35
2025-11-03,,,37.26,16.47
2025-10-31,8.2,8.5,37.38,16.93
2025-10-30,,,37.28,17.19
2025-10-29,,,37.68,17.35
2025-10-28,,,37.15,17.17
2025-10-27,,,37.22,17.26
2025-10-24,,,36.79,17.05
2025-10-23,,,36.22,16.83
2025-10-22,,,36.22,16.77
2025-10-21,,,36.44,16.82
2025-10-20,,,35.91,16.54
2025-10-17,,,35.59,16.46
2025-10-16,,,36.69,16.82
2025-10-15,,,37.07,16.76
2025-10-14,,,36.53,16.49
2025-10-13,,,37.28,16.68
2025-10-10,,,37.4,16.82
2025-10-09,,,38.04,17.17
2025-09-30,8.4,8.7,37.58,16.95
2025-09-29,,,37.22,16.9
2025-09-26,,,36.71,16.64
2025-09-25,,,37.32,16.81
2025-09-24,,,37.37,16.71
2025-09-23,,,36.73,16.54
2025-09-22,,,37.07,16.54
2025-09-19,,,36.86,16.45
2025-09-18,,,37.02,16.46
2025-09-17,,,37.4,16.64
2025-09-16,,,37.06,16.54
2025-09-15,,,36.74,16.47
2025-09-12,,,36.73,16.42
2025-09-11,,,36.66,16.51
2025-09-10,,,35.79,16.1
2025-09-09,,,35.79,16.04
2025-09-08,,,36.14,16.15
2025-09-05,,,35.76,16.15
2025-09-04,,,34.7,15.71
2025-09-03,,,35.55,16.06
2025-09-02,,,36.06,16.17
2025-09-01,,,36.97,16.27
2025-08-31,8.8,8.8,,
2025-08-29,,,36.59,16.44
2025-08-28,,,36.61,16.33
2025-08-27,,,36.04,16.04
2025-08-26,,,36.6,16.28
2025-08-25,,,36.56,16.35
2025-08-22,,,35.89,16
2025-08-21,,,35.34,15.64
2025-08-20,,,35.55,15.56
2025-08-19,,,35.22,15.37
2025-08-18,,,35.24,15.44
2025-08-15,,,34.63,15.31
2025-08-14,,,33.94,15.21
2025-08-13,,,34.38,15.19
2025-08-12,,,33.89,15.07
2025-08-11,,,33.8,14.98
2025-08-08,,,33.36,14.93
2025-08-07,,,33.52,14.97
2025-08-06,,,33.55,14.96
2025-08-05,,,33.26,14.92
2025-08-04,,,33.08,14.8
2025-08-01,,,32.75,14.74
2025-07-31,8.8,9,32.7,14.82
2025-07-30,,,33.03,15.09
2025-07-29,,,33.28,15.1
2025-07-28,,,33.06,15.06
2025-07-25,,,33.01,15.02
2025-07-24,,,32.98,15.1
2025-07-23,,,32.47,15
2025-07-22,,,32.58,14.98
2025-07-21,,,32.39,14.86
2025-07-18,,,32.03,14.76
2025-07-17,,,31.9,14.66
2025-07-16,,,31.57,14.57
2025-07-15,,,31.46,14.61
2025-07-14,,,31.48,14.6
2025-07-11,,,31.46,14.6
2025-07-10,,,31.22,14.57
2025-07-09,,,31.11,14.51
2025-07-08,,,31.2,14.53
2025-07-07,,,30.78,14.42
2025-07-04,,,30.75,14.48
2025-07-03,,,30.86,14.42
2025-07-02,,,30.74,14.33
2025-07-01,,,31.02,14.33
2025-06-30,8.3,8.9,31.19,14.34
2025-06-27,,,30.85,14.29
2025-06-26,,,30.71,14.38
2025-06-25,,,30.85,14.43
2025-06-24,,,30.42,14.15
2025-06-23,,,29.89,13.98
2025-06-20,,,29.62,13.94
2025-06-19,,,29.85,13.92
2025-06-18,,,30.26,14.03
2025-06-17,,,30.29,14.01
2025-06-16,,,30.3,14.03
2025-06-13,,,30.11,13.99
2025-06-12,,,30.53,14.1
2025-06-11,,,30.51,14.12
2025-06-10,,,30.35,14
2025-06-09,,,30.63,14.07
2025-06-06,,,30.32,14.04
2025-06-05,,,30.38,14.06
2025-06-04,,,30.16,14.03
2025-06-03,,,29.9,13.98
2025-05-31,7.9,8.7,,
2025-05-30,,,29.74,13.94
2025-05-29,,,30.01,14.01
2025-05-28,,,29.47,13.94
2025-05-27,,,29.56,13.95
2025-05-26,,,29.68,14.03
2025-05-23,,,29.54,14.12
2025-05-22,,,29.87,14.23
2025-05-21,,,30.18,14.24
2025-05-20,,,30.21,14.17
2025-05-19,,,30.05,14.09
2025-05-16,,,29.99,14.13
2025-05-15,,,29.96,14.21
2025-05-14,,,30.49,14.33
2025-05-13,,,30.43,14.15
2025-05-12,,,30.49,14.14
2025-05-09,,,30.06,13.97
2025-05-08,,,30.45,13.98
2025-05-07,,,30.25,13.89
2025-05-06,,,30.2,13.8
2025-04-30,8,8.7,29.78,14.03
2025-04-29,,,29.34,13.97
2025-04-28,,,29.02,13.95
2025-04-25,,,29.04,13.98
2025-04-24,,,28.81,13.97
2025-04-23,,,29.02,14.02
2025-04-22,,,28.93,14.03
2025-04-21,,,28.96,14.01
2025-04-18,,,28.22,13.98
2025-04-17,,,28.28,13.99
2025-04-16,,,28.28,13.98
2025-04-15,,,28.61,13.92
2025-04-14,,,28.75,13.9
2025-04-11,,,28.41,13.86
2025-04-10,,,28.02,13.83
2025-04-09,,,27.46,13.64
2025-04-08,,,26.49,13.53
2025-04-07,,,26.34,13.29
2025-04-03,,,29.48,14.29
2025-04-02,,,29.79,14.36
2025-04-01,,,29.73,14.38
2025-03-31,7,8.4,29.53,14.42
2025-03-28,,,29.85,14.56
2025-03-27,,,30.18,14.68
2025-03-26,,,30.19,14.67
2025-03-25,,,30.14,14.74
2025-03-24,,,30.34,14.78
2025-03-21,,,30.54,14.76
2025-03-20,,,31.09,15
2025-03-19,,,31.28,15.28
2025-03-18,,,31.52,15.26
2025-03-17,,,31.44,15.16
2025-03-14,,,31.4,15.22
2025-03-13,,,30.92,14.84
2025-03-12,,,31.35,14.9
2025-03-11,,,31.37,14.95
2025-03-10,,,31.22,14.91
2025-03-07,,,31.18,14.96
2025-03-06,,,31.31,15.01
2025-03-05,,,30.7,14.8
2025-03-04,,,30.5,14.72
2025-03-03,,,30.26,14.8
2025-02-28,7,8.2,30.19,14.81
2025-02-27,,,31.28,15.1
2025-02-26,,,31.45,15.06
2025-02-25,,,31.01,14.94
2025-02-24,,,31.28,15.11
2025-02-21,,,31.25,15.14
2025-02-20,,,30.66,14.94
2025-02-19,,,30.45,14.99
2025-02-18,,,29.77,14.89
2025-02-17,,,30.36,15.01
2025-02-14,,,30.18,14.98
2025-02-13,,,29.93,14.86
2025-02-12,,,30.24,14.9
2025-02-11,,,29.78,14.76
2025-02-10,,,29.89,14.84
2025-02-07,,,29.52,14.81
2025-02-06,,,29.03,14.62
2025-02-05,,,28.29,14.44
2025-01-31,7,8,,
2025-01-27,,,28.06,14.52
2025-01-24,,,28.4,14.58
2025-01-23,,,27.96,14.49
2025-01-22,,,28.08,14.46
2025-01-21,,,28.35,14.61
2025-01-20,,,28.21,14.59
2025-01-17,,,28.07,14.5
2025-01-16,,,27.89,14.47
2025-01-15,,,27.8,14.47
2025-01-14,,,27.96,14.56
2025-01-13,,,26.83,14.19
2025-01-10,,,26.72,14.24
2025-01-09,,,27.29,14.4
2025-01-08,,,27.24,14.43
2025-01-07,,,27.35,14.45
2025-01-06,,,27.01,14.34
2025-01-03,,,27.03,14.37
2025-01-02,,,27.77,14.54
2024-12-31,7.3,8,29.57,14.78
2024-12-30,,,30.47,15.01
2024-12-27,,,30.52,14.92
2024-12-26,,,30.45,14.95
2024-12-25,,,30.14,14.95
2024-12-24,,,30.46,14.94
2024-12-23,,,30.11,14.75
2024-12-20,,,30.82,14.71
2024-12-19,,,30.58,14.78
2024-12-18,,,30.49,14.77
2024-12-17,,,30.25,14.69
2024-12-16,,,30.8,14.64
2024-12-13,,,31.17,14.72
2024-12-12,,,31.8,15.09
2024-12-11,,,31.58,14.94
2024-12-10,,,31.25,14.97
2024-12-09,,,31.02,14.85
2024-12-06,,,31.25,14.87
2024-12-05,,,30.85,14.68
2024-12-04,,,30.54,14.72
2024-12-03,,,30.96,14.79
2024-12-02,,,31,14.76
2024-11-30,7.1,7.8,,
2024-11-29,,,30.45,14.64
2024-11-28,,,29.97,14.47
2024-11-27,,,30.15,14.61
2024-11-26,,,29.49,14.36
2024-11-25,,,29.79,14.38
2024-11-22,,,29.73,14.46
2024-11-21,,,30.88,14.91
2024-11-20,,,30.89,14.9
2024-11-19,,,30.41,14.87
2024-11-18,,,29.71,14.78
2024-11-15,,,30.28,14.83
2024-11-14,,,31.07,15.1
2024-11-13,,,32.08,15.35
2024-11-12,,,32.13,15.24
2024-11-11,,,32.5,15.41
2024-11-08,,,31.73,15.36
2024-11-07,,,31.67,15.53
2024-11-06,,,31.11,15.05
2024-11-05,,,31,15.14
2024-11-04,,,29.97,14.77
2024-11-01,,,29.38,14.54
2024-10-31,7.5,7.8,29.92,15.14
2024-10-30,,,29.55,15.14
2024-10-29,,,29.44,15.28
2024-10-28,,,29.87,15.41
2024-10-25,,,29.43,15.39
2024-10-24,,,28.93,15.31
2024-10-23,,,29.13,15.48
2024-10-22,,,29.09,15.41
2024-10-21,,,28.9,15.32
2024-10-18,,,28.45,15.3
2024-10-17,,,27.28,14.76
2024-10-16,,,27.4,14.93
2024-10-15,,,27.36,15.02
2024-10-14,,,27.92,15.45
2024-10-11,,,27.08,15.16
2024-10-10,,,28.27,15.57
2024-10-09,,,28.61,15.36
2024-10-08,,,30.82,16.53
2024-09-30,6.8,8,28.43,15.61
2024-09-27,,,25.63,14.4
2024-09-26,,,24.28,13.79
2024-09-25,,,23.29,13.22
2024-09-24,,,23.08,13.03
2024-09-23,,,22.19,12.46
2024-09-20,,,22.2,12.41
2024-09-19,,,22.32,12.38
2024-09-18,,,21.96,12.29
2024-09-13,,,21.98,12.24
2024-09-12,,,22.24,12.28
2024-09-11,,,22.36,12.33
2024-09-10,,,22.34,12.36
2024-09-09,,,22.31,12.35
2024-09-06,,,22.48,12.51
2024-09-05,,,22.86,12.6
2024-09-04,,,22.7,12.58
2024-09-03,,,22.77,12.66
2024-09-02,,,22.56,12.64
2024-08-31,6.3,8.1,,
2024-08-30,,,22.46,12.89
2024-08-29,,,22.07,12.71
2024-08-28,,,21.71,12.76
2024-08-27,,,21.69,12.84
2024-08-26,,,21.95,12.91
2024-08-23,,,21.85,12.93
2024-08-22,,,21.85,12.86
2024-08-21,,,22.11,12.89
2024-08-20,,,22.24,12.92
2024-08-19,,,22.64,13
2024-08-16,,,22.65,12.95
2024-08-15,,,22.83,12.92
2024-08-14,,,22.67,12.79
2024-08-13,,,22.93,12.88
2024-08-12,,,22.83,12.85
2024-08-09,,,22.93,12.86
2024-08-08,,,23.13,12.89
2024-08-07,,,23.13,12.88
2024-08-06,,,23.16,12.88
2024-08-05,,,22.86,12.91
2024-08-02,,,23.42,13.05
2024-08-01,,,23.69,13.18
2024-07-31,6.3,8.2,23.76,13.28
2024-07-30,,,22.83,13
2024-07-29,,,22.78,13.1
2024-07-26,,,22.9,13.16
2024-07-25,,,22.59,13.11
2024-07-24,,,22.58,13.2
2024-07-23,,,22.9,13.29
2024-07-22,,,23.55,13.57
2024-07-19,,,23.55,13.67
2024-07-18,,,23.51,13.61
2024-07-17,,,23.4,13.53
2024-07-16,,,23.56,13.51
2024-07-15,,,23.49,13.43
2024-07-12,,,23.72,13.41
2024-07-11,,,23.77,13.39
2024-07-10,,,23.21,13.25
2024-07-09,,,23.3,13.29
2024-07-08,,,22.83,13.15
2024-07-05,,,23.37,13.25
2024-07-04,,,23.18,13.33
2024-07-03,,,23.63,13.38
2024-07-02,,,23.81,13.4
2024-07-01,,,24.01,13.41
2024-06-30,6.2,8.1,,
2024-06-28,,,23.11,13.48
2024-06-27,,,22.99,13.47
2024-06-26,,,23.53,13.57
2024-06-25,,,22.96,13.49
2024-06-24,,,23.16,13.56
2024-06-21,,,23.82,13.61
2024-06-20,,,23.8,13.65
2024-06-19,,,25.61,13.89
2024-06-18,,,25.94,13.96
2024-06-17,,,25.77,13.92
2024-06-14,,,25.78,13.94
2024-06-13,,,25.77,13.87
2024-06-12,,,25.93,13.95
2024-06-11,,,25.85,13.95
2024-06-07,,,25.68,14.08
2024-06-06,,,25.64,14.17
2024-06-05,,,26.06,14.17
2024-06-04,,,26.36,14.25
2024-06-03,,,26.11,14.14
2024-05-31,7,8.4,26.37,14.1
2024-05-30,,,26.31,14.15
2024-05-29,,,26.37,14.23
2024-05-28,,,26.34,14.22
2024-05-27,,,26.6,14.33
2024-05-24,,,26.33,14.2
2024-05-23,,,26.58,14.36
2024-05-22,,,27.17,14.52
2024-05-21,,,27.16,14.49
2024-05-20,,,27.42,14.54
2024-05-17,,,27.25,14.51
2024-05-16,,,26.91,14.35
2024-05-15,,,26.94,14.28
2024-05-14,,,27.23,14.41
2024-05-13,,,27.16,14.45
2024-05-10,,,27.39,14.46
2024-05-09,,,27.6,14.46
2024-05-08,,,27.12,14.33
2024-05-07,,,27.53,14.45
2024-05-06,,,27.51,14.45
2024-04-30,7.2,8.3,23.29,13.56
2024-04-29,,,23.38,13.59
2024-04-26,,,22.8,13.42
2024-04-25,,,22.23,13.15
2024-04-24,,,22.19,13.12
2024-04-23,,,21.72,13.07
2024-04-22,,,21.99,13.11
2024-04-19,,,22.29,13.15
2024-04-18,,,22.46,13.25
2024-04-17,,,22.49,13.24
2024-04-16,,,21.64,13.05
2024-04-15,,,22.41,13.17
2024-04-12,,,22.39,12.89
2024-04-11,,,22.53,13.01
2024-04-10,,,22.46,13.01
2024-04-09,,,22.83,13.14
2024-04-08,,,22.66,13.13
2024-04-03,,,23.01,13.25
2024-04-02,,,23.1,13.31
2024-04-01,,,23.24,13.35
2024-03-31,8.3,8.7,,
2024-03-29,,,22.63,13.11
2024-03-28,,,22.47,12.85
2024-03-27,,,21.93,12.72
2024-03-26,,,22.62,12.85
2024-03-25,,,22.69,12.79
2024-03-22,,,23.18,12.88
2024-03-21,,,23.48,12.95
2024-03-20,,,23.53,12.96
2024-03-19,,,23.37,12.93
2024-03-18,,,23.53,13.03
2024-03-15,,,23.2,12.92
2024-03-14,,,22.93,12.89
2024-03-13,,,23.09,12.92
2024-03-12,,,22.97,13.02
2024-03-11,,,22.93,12.98
2024-03-08,,,22.56,12.8
2024-03-07,,,22.27,12.76
2024-03-06,,,22.58,12.82
2024-03-05,,,22.55,12.87
2024-03-04,,,22.75,12.77
2024-03-01,,,22.64,12.78
2024-02-29,8.7,9,22.42,12.7
2024-02-28,,,21.71,12.48
2024-02-27,,,22.49,12.62
2024-02-26,,,21.97,12.49
2024-02-23,,,21.92,12.62
2024-02-22,,,21.7,12.61
2024-02-21,,,21.41,12.52
2024-02-20,,,21.34,12.34
2024-02-19,,,21.26,12.31
2024-02-08,,,21.11,12.21
2024-02-07,,,20.65,12.13
2024-02-06,,,19.58,12.02
2024-02-05,,,18.25,11.63
2024-02-02,,,19.17,11.53
2024-02-01,,,19.8,11.66
2024-01-31,8.7,9.5,19.93,11.65
2024-01-30,,,20.64,11.74
2024-01-29,,,21.19,11.94
2024-01-26,,,21.71,12.04
2024-01-25,,,21.85,11.99
2024-01-24,,,21.16,11.76
2024-01-23,,,20.86,11.6
2024-01-22,,,20.52,11.56
2024-01-19,,,21.69,11.72
2024-01-18,,,21.93,11.73
2024-01-17,,,21.94,11.56
2024-01-16,,,22.51,11.82
2024-01-15,,,22.57,11.75
2024-01-12,,,22.63,11.76
2024-01-11,,,22.74,11.8
2024-01-10,,,22.37,11.73
2024-01-09,,,22.53,11.78
2024-01-08,,,22.49,11.76
2024-01-05,,,23,11.91
2024-01-04,,,23.39,11.95
2024-01-03,,,23.55,12.08
2024-01-02,,,23.62,12.11
2023-12-31,9.7,9.5,,
2023-12-29,,,24.73,12.29
2023-12-28,,,24.44,12.23
2023-12-27,,,24.03,11.93
2023-12-26,,,23.86,11.9
2023-12-25,,,24.18,11.97
2023-12-22,,,24.13,11.93
2023-12-21,,,24.4,11.89
2023-12-20,,,24.26,11.76
2023-12-19,,,24.66,11.89
2023-12-18,,,24.66,11.87
2023-12-15,,,25.01,11.92
2023-12-14,,,25.15,11.94
2023-12-13,,,25.26,12
2023-12-12,,,25.49,12.22
2023-12-11,,,25.43,12.19
2023-12-08,,,25.08,12.12
2023-12-07,,,25.13,12.09
2023-12-06,,,25.15,12.12
2023-12-05,,,25.03,12.1
2023-12-04,,,25.51,12.32
2023-12-01,,,25.55,12.4
2023-11-30,10,9.4,25.32,12.45
2023-11-29,,,25.46,12.43
2023-11-28,,,25.59,12.54
2023-11-27,,,25.49,12.52
2023-11-24,,,25.57,12.62
2023-11-23,,,25.87,12.7
2023-11-22,,,25.61,12.63
2023-11-21,,,25.91,12.76
2023-11-20,,,26.09,12.73
2023-11-17,,,25.86,12.7
2023-11-16,,,25.67,12.72
2023-11-15,,,25.91,12.83
2023-11-14,,,25.78,12.74
2023-11-13,,,25.66,12.73
2023-11-10,,,25.42,12.77
2023-11-09,,,25.54,12.86
2023-11-08,,,25.67,12.87
2023-11-07,,,25.56,12.91
2023-11-06,,,25.49,12.96
2023-11-03,,,24.98,12.78
2023-11-02,,,24.67,12.67
2023-11-01,,,24.91,12.73
2023-10-31,10.3,9.3,24.57,12.54
2023-10-30,,,24.7,12.61
2023-10-27,,,24.46,12.53
2023-10-26,,,24.08,12.37
2023-10-25,,,23.95,12.32
2023-10-24,,,23.72,12.26
2023-10-23,,,23.4,12.23
2023-10-20,,,23.99,12.34
2023-10-19,,,24.25,12.42
2023-10-18,,,24.56,12.71
2023-10-17,,,24.94,12.79
2023-10-16,,,24.99,12.74
2023-10-13,,,25.18,12.87
2023-10-12,,,25.29,13.01
2023-10-11,,,25.08,12.88
2023-10-10,,,25.03,12.85
2023-10-09,,,25.09,12.94
2023-09-30,10.3,9,,
2023-09-28,,,25.13,12.96
2023-09-27,,,24.97,13.01
2023-09-26,,,24.85,12.99
2023-09-25,,,24.96,13.07
2023-09-22,,,25.09,13.16
2023-09-21,,,24.65,12.91
2023-09-20,,,24.82,13.05
2023-09-19,,,24.99,13.1
2023-09-18,,,25.18,13.12
2023-09-15,,,25.16,13.05
2023-09-14,,,25.13,13.14
2023-09-13,,,25.22,13.15
2023-09-12,,,25.53,13.23
2023-09-11,,,25.51,13.24
2023-09-08,,,25.22,13.15
2023-09-07,,,25.18,13.22
2023-09-06,,,25.61,13.43
2023-09-05,,,25.53,13.48
2023-09-04,,,25.67,13.58
2023-09-01,,,25.22,13.37
2023-08-31,10.6,9,23.67,13.03
2023-08-30,,,23.85,13.11
2023-08-29,,,23.78,13.13
2023-08-28,,,23.13,13.02
2023-08-25,,,22.93,12.86
2023-08-24,,,23.3,12.91
2023-08-23,,,23.25,12.8
2023-08-22,,,23.71,13.02
2023-08-21,,,23.52,12.92
2023-08-18,,,23.74,13.11
2023-08-17,,,24.23,13.27
2023-08-16,,,24.01,13.23
2023-08-15,,,24.27,13.31
2023-08-14,,,24.46,13.34
2023-08-11,,,24.39,13.45
2023-08-10,,,24.87,13.77
2023-08-09,,,24.85,13.75
2023-08-08,,,25.05,13.79
2023-08-07,,,25.19,13.83
2023-08-04,,,25.31,13.93
2023-08-03,,,25.18,13.88
2023-08-02,,,25.13,13.75
2023-08-01,,,25.17,13.85
2023-07-31,10.7,8.9,25.17,13.91
2023-07-28,,,24.92,13.83
2023-07-27,,,24.61,13.5
2023-07-26,,,24.78,13.51
2023-07-25,,,24.93,13.54
2023-07-24,,,24.52,13.14
2023-07-21,,,24.52,13.2
2023-07-20,,,24.53,13.21
2023-07-19,,,24.83,13.3
2023-07-18,,,24.84,13.31
2023-07-17,,,24.82,13.36
2023-07-14,,,24.94,13.47
2023-07-13,,,24.94,13.47
2023-07-12,,,24.69,13.26
2023-07-11,,,25.03,13.34
2023-07-10,,,24.85,13.25
2023-07-07,,,24.83,13.18
2023-07-06,,,25,13.23
2023-07-05,,,25.08,13.32
2023-07-04,,,25.27,13.42
2023-07-03,,,25.25,13.44
2023-06-30,11.3,9,26.97,13.15
2023-06-29,,,26.65,13.08
2023-06-28,,,26.5,13.14
2023-06-27,,,26.61,13.14
2023-06-26,,,26.24,13.02
2023-06-21,,,26.81,13.23
2023-06-20,,,27.44,13.42
2023-06-19,,,27.45,13.43
2023-06-16,,,27.39,13.57
2023-06-15,,,27.18,13.46
2023-06-14,,,27.02,13.2
2023-06-13,,,26.89,13.2
2023-06-12,,,26.81,13.14
2023-06-09,,,26.66,13.1
2023-06-08,,,26.45,13.06
2023-06-07,,,26.61,12.95
2023-06-06,,,26.55,13.01
2023-06-05,,,27.14,13.11
2023-06-02,,,27.07,13.18
2023-06-01,,,26.87,12.96
2023-05-31,11.6,9.5,26.84,12.93
2023-05-30,,,26.87,13.09
2023-05-29,,,26.67,13.1
2023-05-26,,,26.71,13.16
2023-05-25,,,26.49,13.19
2023-05-24,,,26.59,13.23
2023-05-23,,,26.72,13.41
2023-05-22,,,27.03,13.59
2023-05-19,,,27.05,13.49
2023-05-18,,,27.04,13.54
2023-05-17,,,26.89,13.58
2023-05-16,,,26.76,13.65
2023-05-15,,,27.05,13.71
2023-05-12,,,26.85,13.49
2023-05-11,,,27.19,13.67
2023-05-10,,,27.27,13.68
2023-05-09,,,27.28,13.78
2023-05-08,,,27.59,13.88
2023-05-05,,,27.36,13.73
2023-05-04,,,27.67,13.76
2023-04-30,12.4,10,,
2023-04-28,,,26.47,14.06
2023-04-27,,,25.57,13.98
2023-04-26,,,25.59,13.85
2023-04-25,,,25.52,13.89
2023-04-24,,,25.71,14.03
2023-04-21,,,25.79,14.21
2023-04-20,,,26.55,14.45
2023-04-19,,,26.42,14.48
2023-04-18,,,26.66,14.61
2023-04-17,,,26.53,14.49
2023-04-14,,,26.2,14.28
2023-04-13,,,26.04,14.22
2023-04-12,,,26.2,14.28
2023-04-11,,,26,14.31
2023-04-10,,,26.07,14.34
2023-04-07,,,26.44,14.36
2023-04-06,,,26.25,14.28
2023-04-04,,,26.17,14.31
2023-04-03,,,26.17,14.24
2023-03-31,12.7,10,25.83,14.16
2023-03-30,,,25.43,14.14
