日期,AA中票3Y,国开债3Y,利差BP
2020-03-19,3.3985,2.6121,78.64
2020-03-20,3.391,2.5975,79.35
2020-03-23,3.3416,2.542,79.96
2020-03-24,3.3013,2.4974,80.39
2020-03-25,3.3114,2.464,84.74
2020-03-26,3.3295,2.3925,93.7
2020-03-27,3.3197,2.4229,89.68
2020-03-30,3.3464,2.377,96.94
2020-03-31,3.3328,2.3193,101.35
2020-04-01,3.3374,2.2753,106.21
2020-04-02,3.309,2.3,100.9
2020-04-03,3.3082,2.2686,103.96
2020-04-07,3.2297,1.9783,125.14
2020-04-08,3.1319,1.893,123.89
2020-04-09,3.1324,1.8575,127.49
2020-04-10,3.1435,1.876,126.75
2020-04-13,3.1439,1.9118,123.21
2020-04-14,3.1443,1.8824,126.19
2020-04-15,3.1462,1.8227,132.35
2020-04-16,3.142,1.7929,134.91
2020-04-17,3.1475,1.8111,133.64
2020-04-20,3.1496,1.7949,135.47
2020-04-21,3.1269,1.7809,134.6
2020-04-22,3.105,1.7418,136.32
2020-04-23,3.0421,1.6865,135.56
2020-04-24,3.0363,1.7187,131.76
2020-04-26,3.0369,1.7366,130.03
2020-04-27,3.0405,1.7593,128.12
2020-04-28,3.0281,1.7579,127.02
2020-04-29,3.051,1.7561,129.49
2020-04-30,3.0296,1.7616,126.8
2020-05-06,3.0508,1.8183,123.25
2020-05-07,3.1063,1.8898,121.65
2020-05-08,3.1522,1.8894,126.28
2020-05-09,3.1604,1.8994,126.1
2020-05-11,3.1996,2.0004,119.92
2020-05-12,3.2126,1.9587,125.39
2020-05-13,3.2102,1.9421,126.81
2020-05-14,3.2142,1.9218,129.24
2020-05-15,3.2021,1.8797,132.24
2020-05-18,3.2075,1.9447,126.28
2020-05-19,3.2273,1.9898,123.75
2020-05-20,3.2373,1.9985,123.88
2020-05-21,3.2299,2.0061,122.38
2020-05-22,3.214,1.9665,124.75
2020-05-25,3.2149,2.0489,116.6
2020-05-26,3.2401,2.1923,104.78
2020-05-27,3.293,2.2778,101.52
2020-05-28,3.3154,2.2684,104.7
2020-05-29,3.3349,2.236,109.89
2020-06-01,3.3556,2.2386,111.7
2020-06-02,3.4727,2.5024,97.03
2020-06-03,3.5498,2.5478,100.2
2020-06-04,3.5945,2.6546,93.99
2020-06-05,3.6535,2.7198,93.37
2020-06-08,3.7026,2.6633,103.93
2020-06-09,3.6958,2.6026,109.32
2020-06-10,3.6858,2.6275,105.83
2020-06-11,3.6559,2.5968,105.91
2020-06-12,3.6206,2.5552,106.54
2020-06-15,3.6118,2.562,104.98
2020-06-16,3.6181,2.6221,99.6
2020-06-17,3.649,2.6789,97.01
2020-06-18,3.6341,2.6984,93.57
2020-06-19,3.6603,2.7109,94.94
2020-06-22,3.6937,2.8108,88.29
2020-06-23,3.7586,2.857,90.16
2020-06-24,3.7429,2.7616,98.13
2020-06-28,3.7495,2.7775,97.2
2020-06-29,3.7412,2.7408,100.04
2020-06-30,3.7406,2.7186,102.2
2020-07-01,3.7232,2.7397,98.35
2020-07-02,3.7236,2.713,101.06
2020-07-03,3.7112,2.7511,96.01
2020-07-06,3.7728,2.9315,84.13
2020-07-07,3.8676,2.9776,89.0
2020-07-08,3.9111,3.0472,86.39
2020-07-09,4.0465,3.1826,86.39
2020-07-10,4.0963,3.1459,95.04
2020-07-13,4.1684,3.2773,89.11
2020-07-14,4.2029,3.2264,97.65
2020-07-15,4.2032,3.1298,107.34
2020-07-16,4.1685,3.1261,104.24
2020-07-17,4.1377,3.0917,104.6
2020-07-20,4.1161,3.0404,107.57
2020-07-21,4.0811,2.9552,112.59
2020-07-22,4.0559,2.9603,109.56
2020-07-23,4.0109,2.9774,103.35
2020-07-24,3.9717,2.9199,105.18
2020-07-27,3.9424,2.9669,97.55
2020-07-28,3.9308,2.9993,93.15
2020-07-29,3.9311,3.0314,89.97
2020-07-30,3.9553,3.0416,91.37
2020-07-31,3.9753,3.1001,87.52
2020-08-03,3.9901,3.0845,90.56
2020-08-04,3.9846,3.0748,90.98
2020-08-05,3.9868,3.0819,90.49
2020-08-06,3.9681,3.1188,84.93
2020-08-07,3.9666,3.1038,86.28
2020-08-10,3.96,3.0668,89.32
2020-08-11,3.9508,3.0817,86.91
2020-08-12,3.9385,3.0817,85.68
2020-08-13,3.932,3.0822,84.98
2020-08-14,3.9217,3.0703,85.14
2020-08-17,3.8911,3.0639,82.72
2020-08-18,3.8782,3.074,80.42
2020-08-19,3.8615,3.1042,75.73
2020-08-20,3.8694,3.1437,72.57
2020-08-21,3.8796,3.1532,72.64
2020-08-24,3.8857,3.2026,68.31
2020-08-25,3.9178,3.2458,67.2
2020-08-26,3.9343,3.2562,67.81
2020-08-27,3.9496,3.2753,67.43
2020-08-28,3.9733,3.2958,67.75
2020-08-31,3.9982,3.2709,72.73
2020-09-01,3.9934,3.2764,71.7
2020-09-02,4.0139,3.3075,70.64
2020-09-03,4.0205,3.3373,68.32
2020-09-04,4.0346,3.3346,70.0
2020-09-07,4.0597,3.3762,68.35
2020-09-08,4.061,3.3553,70.57
2020-09-09,4.0611,3.302,75.91
2020-09-10,4.0511,3.2833,76.78
2020-09-11,4.0554,3.3113,74.41
2020-09-14,4.0729,3.3172,75.57
2020-09-15,4.0479,3.2476,80.03
2020-09-16,4.0479,3.2269,82.1
2020-09-17,4.052,3.2503,80.17
2020-09-18,4.0449,3.2524,79.25
2020-09-21,4.0407,3.2217,81.9
2020-09-22,4.0266,3.2318,79.48
2020-09-23,4.0379,3.2423,79.56
2020-09-24,4.0302,3.2543,77.59
2020-09-25,4.0447,3.2916,75.31
2020-09-27,4.0497,3.2887,76.1
2020-09-28,4.0543,3.2762,77.81
2020-09-29,4.0523,3.2879,76.44
2020-09-30,4.049,3.3044,74.46
2020-10-09,4.0552,3.3334,72.18
2020-10-10,4.0847,3.3317,75.3
2020-10-12,4.0886,3.3378,75.08
2020-10-13,4.0885,3.3275,76.1
2020-10-14,4.0764,3.3347,74.17
2020-10-15,4.065,3.3424,72.26
2020-10-16,4.0653,3.337,72.83
2020-10-19,4.0517,3.3091,74.26
2020-10-20,4.0372,3.3211,71.61
2020-10-21,4.0386,3.2961,74.25
2020-10-22,4.0371,3.2524,78.47
2020-10-23,4.0319,3.2491,78.28
2020-10-26,4.0209,3.2687,75.22
2020-10-27,4.0181,3.2607,75.74
2020-10-28,4.008,3.2571,75.09
2020-10-29,3.996,3.2451,75.09
2020-10-30,4.0098,3.2462,76.36
2020-11-02,4.0166,3.2288,78.78
2020-11-03,4.0059,3.2103,79.56
2020-11-04,4.0024,3.1959,80.65
2020-11-05,3.9876,3.199,78.86
2020-11-06,3.9783,3.2418,73.65
2020-11-09,3.9858,3.2809,70.49
2020-11-10,4.0014,3.2699,73.15
2020-11-11,4.0083,3.2748,73.35
2020-11-12,4.0575,3.2882,76.93
2020-11-13,4.1304,3.3182,81.22
2020-11-16,4.1772,3.3117,86.55
2020-11-17,4.2276,3.3179,90.97
2020-11-18,4.3275,3.3579,96.96
2020-11-19,4.4076,3.4139,99.37
2020-11-20,4.4659,3.4334,103.25
2020-11-23,4.4894,3.374,111.54
2020-11-24,4.4752,3.3829,109.23
2020-11-25,4.4723,3.3546,111.77
2020-11-26,4.4622,3.3284,113.38
2020-11-27,4.4594,3.3157,114.37
2020-11-30,4.4356,3.2561,117.95
2020-12-01,4.4337,3.2635,117.02
2020-12-02,4.4383,3.278,116.03
2020-12-03,4.4366,3.2822,115.44
2020-12-04,4.4367,3.2642,117.25
2020-12-07,4.4494,3.2644,118.5
2020-12-08,4.4525,3.2271,122.54
2020-12-09,4.4276,3.2316,119.6
2020-12-10,4.4111,3.2046,120.65
2020-12-11,4.4368,3.229,120.78
2020-12-14,4.4346,3.2136,122.1
2020-12-15,4.4297,3.1843,124.54
2020-12-16,4.4291,3.1508,127.83
2020-12-17,4.4214,3.1399,128.15
2020-12-18,4.4119,3.1466,126.53
2020-12-21,4.4135,3.1073,130.62
2020-12-22,4.3824,3.0729,130.95
2020-12-23,4.36,3.064,129.6
2020-12-24,4.3442,3.096,124.82
2020-12-25,4.3464,3.0793,126.71
2020-12-28,4.3449,3.0538,129.11
2020-12-29,4.3804,3.0347,134.57
2020-12-30,4.3704,3.0007,136.97
2020-12-31,4.3929,2.9817,141.12
2021-01-04,4.3881,3.0837,130.44
2021-01-05,4.4119,3.0212,139.07
2021-01-06,4.4035,3.0157,138.78
2021-01-07,4.3743,2.9874,138.69
2021-01-08,4.3402,2.9941,134.61
2021-01-11,4.3361,3.0277,130.84
2021-01-12,4.3352,2.9806,135.46
2021-01-13,4.3193,2.946,137.33
2021-01-14,4.297,2.9512,134.58
2021-01-15,4.2879,2.9904,129.75
2021-01-18,4.2903,3.0406,124.97
2021-01-19,4.2962,3.0406,125.56
2021-01-20,4.2922,3.0312,126.1
2021-01-21,4.2932,3.0018,129.14
2021-01-22,4.2891,2.961,132.81
2021-01-25,4.2801,3.0115,126.86
2021-01-26,4.323,3.0922,123.08
2021-01-27,4.3456,3.1122,123.34
2021-01-28,4.36,3.1936,116.64
2021-01-29,4.3719,3.1733,119.86
2021-02-01,4.3643,3.1333,123.1
2021-02-02,4.3511,3.1229,122.82
2021-02-03,4.3661,3.206,116.01
2021-02-04,4.3822,3.2766,110.56
2021-02-05,4.3944,3.284,111.04
2021-02-07,4.3863,3.2834,110.29
2021-02-08,4.4054,3.2997,110.57
2021-02-09,4.4017,3.2585,114.32
2021-02-10,4.4035,3.2712,113.23
2021-02-18,4.4294,3.3117,111.77
2021-02-19,4.4259,3.2708,115.51
2021-02-20,4.4272,3.2688,115.84
2021-02-22,4.4246,3.2488,117.58
2021-02-23,4.4275,3.222,120.55
2021-02-24,4.4161,3.2245,119.16
2021-02-25,4.4091,3.2195,118.96
2021-02-26,4.4101,3.231,117.91
2021-03-01,4.4107,3.2044,120.63
2021-03-02,4.3941,3.2092,118.49
2021-03-03,4.3845,3.2102,117.43
2021-03-04,4.3957,3.2396,115.61
2021-03-05,4.3865,3.2211,116.54
2021-03-08,4.3932,3.2218,117.14
2021-03-09,4.3969,3.2348,116.21
2021-03-10,4.3837,3.2301,115.36
2021-03-11,4.3913,3.2419,114.94
2021-03-12,4.3809,3.2418,113.91
2021-03-15,4.383,3.259,112.4
2021-03-16,4.375,3.2546,112.04
2021-03-17,4.3692,3.239,113.02
2021-03-18,4.3657,3.2414,112.43
2021-03-19,4.3564,3.2234,113.3
2021-03-22,4.3613,3.2146,114.67
2021-03-23,4.3413,3.2043,113.7
2021-03-24,4.328,3.1786,114.94
2021-03-25,4.321,3.1856,113.54
2021-03-26,4.309,3.1992,110.98
2021-03-29,4.3074,3.2056,110.18
2021-03-30,4.3082,3.2033,110.49
2021-03-31,4.3115,3.1894,112.21
2021-04-01,4.3161,3.1917,112.44
2021-04-02,4.2993,3.1849,111.44
2021-04-06,4.2934,3.1962,109.72
2021-04-07,4.2984,3.2092,108.92
2021-04-08,4.2867,3.2082,107.85
2021-04-09,4.2889,3.1964,109.25
2021-04-12,4.2769,3.1807,109.62
2021-04-13,4.2469,3.1278,111.91
2021-04-14,4.222,3.1227,109.93
2021-04-15,4.2126,3.1354,107.72
2021-04-16,4.1912,3.131,106.02
2021-04-19,4.1882,3.1321,105.61
2021-04-20,4.192,3.1036,108.84
2021-04-21,4.1858,3.0803,110.55
2021-04-22,4.1858,3.0788,110.7
2021-04-23,4.2083,3.1004,110.79
2021-04-25,4.2189,3.1063,111.26
2021-04-26,4.2161,3.1526,106.35
2021-04-27,4.2111,3.1727,103.84
2021-04-28,4.2026,3.1412,106.14
2021-04-29,4.1925,3.1358,105.67
2021-04-30,4.195,3.1152,107.98
2021-05-06,4.1946,3.1068,108.78
2021-05-07,4.1872,3.1047,108.25
2021-05-08,4.1707,3.0985,107.22
2021-05-10,4.1545,3.0896,106.49
2021-05-11,4.1468,3.0713,107.55
2021-05-12,4.1219,3.0801,104.18
2021-05-13,4.1172,3.0918,102.54
2021-05-14,4.1131,3.0918,102.13
2021-05-17,4.1103,3.1112,99.91
2021-05-18,4.1156,3.101,101.46
2021-05-19,4.1116,3.0808,103.08
2021-05-20,4.104,3.0537,105.03
2021-05-21,4.0895,3.0319,105.76
2021-05-24,4.0763,3.0504,102.59
2021-05-25,4.0681,3.052,101.61
2021-05-26,4.039,3.0472,99.18
2021-05-27,4.0187,3.0598,95.89
2021-05-28,4.0165,3.0711,94.54
2021-05-31,4.0207,3.0681,95.26
2021-06-01,3.9837,3.0642,91.95
2021-06-02,3.9718,3.0776,89.42
2021-06-03,3.957,3.0532,90.38
2021-06-04,3.9715,3.0947,87.68
2021-06-07,3.9892,3.1332,85.6
2021-06-08,4.0129,3.1319,88.1
2021-06-09,4.0378,3.1342,90.36
2021-06-10,4.026,3.1187,90.73
2021-06-11,4.0136,3.1379,87.57
2021-06-15,4.0192,3.1331,88.61
2021-06-16,4.032,3.1438,88.82
2021-06-17,4.0311,3.1549,87.62
2021-06-18,4.0313,3.1388,89.25
2021-06-21,4.0139,3.1214,89.25
2021-06-22,4.0242,3.0825,94.17
2021-06-23,4.0145,3.0528,96.17
2021-06-24,4.0144,3.0358,97.86
2021-06-25,4.0074,3.0288,97.86
2021-06-28,4.0028,3.0326,97.02
2021-06-29,4.0114,3.0247,98.67
2021-06-30,4.0145,3.0049,100.96
2021-07-01,4.0084,2.9952,101.32
2021-07-02,4.0064,2.9834,102.3
2021-07-05,3.9983,2.9767,102.16
2021-07-06,3.9885,2.9823,100.62
2021-07-07,3.968,2.9704,99.76
2021-07-08,3.8958,2.9064,98.94
2021-07-09,3.8771,2.9227,95.44
2021-07-12,3.8667,2.8785,98.82
2021-07-13,3.8457,2.8696,97.61
2021-07-14,3.8123,2.8461,96.62
2021-07-15,3.7998,2.8828,91.7
2021-07-16,3.8056,2.8626,94.3
2021-07-19,3.7773,2.8541,92.32
2021-07-20,3.7581,2.8027,95.54
2021-07-21,3.7418,2.7821,95.97
2021-07-22,3.7341,2.7829,95.12
2021-07-23,3.6999,2.7576,94.23
2021-07-26,3.6868,2.7161,97.07
2021-07-27,3.7135,2.7289,98.46
2021-07-28,3.7171,2.7592,95.79
2021-07-29,3.7164,2.7376,97.88
2021-07-30,3.7079,2.7106,99.73
2021-08-02,3.6869,2.7028,98.41
2021-08-03,3.6695,2.7344,93.51
2021-08-04,3.6617,2.7598,90.19
2021-08-05,3.6664,2.7393,92.71
2021-08-06,3.656,2.7372,91.88
2021-08-09,3.6741,2.7774,89.67
2021-08-10,3.6806,2.7928,88.78
2021-08-11,3.7014,2.7854,91.6
2021-08-12,3.7017,2.7592,94.25
2021-08-13,3.7024,2.761,94.14
2021-08-16,3.7108,2.7747,93.61
2021-08-17,3.7224,2.7717,95.07
2021-08-18,3.7421,2.7373,100.48
2021-08-19,3.7396,2.7337,100.59
2021-08-20,3.7401,2.74,100.01
2021-08-23,3.7416,2.7472,99.44
2021-08-24,3.7417,2.747,99.47
2021-08-25,3.7421,2.7381,100.4
2021-08-26,3.7626,2.7689,99.37
2021-08-27,3.7822,2.751,103.12
2021-08-30,3.7737,2.7404,103.33
2021-08-31,3.7724,2.743,102.94
2021-09-01,3.7346,2.7312,100.34
2021-09-02,3.7356,2.7344,100.12
2021-09-03,3.731,2.7471,98.39
2021-09-06,3.7277,2.7513,97.64
2021-09-07,3.7203,2.773,94.73
2021-09-08,3.7329,2.7809,95.2
2021-09-09,3.7308,2.78,95.08
2021-09-10,3.7216,2.7809,94.07
2021-09-13,3.7728,2.8023,97.05
2021-09-14,3.7965,2.8291,96.74
2021-09-15,3.8004,2.8385,96.19
2021-09-16,3.7987,2.8344,96.43
2021-09-17,3.8092,2.8201,98.91
2021-09-18,3.8126,2.8214,99.12
2021-09-22,3.836,2.7906,104.54
2021-09-23,3.8412,2.7878,105.34
2021-09-24,3.8436,2.7973,104.63
2021-09-26,3.8557,2.7963,105.94
2021-09-27,3.8769,2.8238,105.31
2021-09-28,3.875,2.8366,103.84
2021-09-29,3.885,2.7886,109.64
2021-09-30,3.8959,2.77,112.59
2021-10-08,3.9246,2.8227,110.19
2021-10-09,3.9331,2.8201,111.3
2021-10-11,3.9537,2.8795,107.42
2021-10-12,3.9728,2.8943,107.85
2021-10-13,3.9709,2.8985,107.24
2021-10-14,3.9809,2.897,108.39
2021-10-15,3.9882,2.9093,107.89
2021-10-18,4.0094,3.0089,100.05
2021-10-19,4.0215,3.0128,100.87
2021-10-20,4.0094,2.9786,103.08
2021-10-21,3.9986,2.9438,105.48
2021-10-22,3.9897,2.9558,103.39
2021-10-25,3.9862,2.9352,105.1
2021-10-26,3.968,2.9162,105.18
2021-10-27,3.9448,2.9085,103.63
2021-10-28,3.9302,2.8926,103.76
2021-10-29,3.9299,2.8951,103.48
2021-11-01,3.9249,2.8727,105.22
2021-11-02,3.9048,2.8396,106.52
2021-11-03,3.9068,2.8477,105.91
2021-11-04,3.8853,2.8099,107.54
2021-11-05,3.8641,2.7848,107.93
2021-11-08,3.8354,2.8099,102.55
2021-11-09,3.8444,2.8229,102.15
2021-11-10,3.8508,2.8273,102.35
2021-11-11,3.8612,2.8416,101.96
2021-11-12,3.8618,2.8387,102.31
2021-11-15,3.8606,2.8077,105.29
2021-11-16,3.8606,2.7917,106.89
2021-11-17,3.8559,2.787,106.89
2021-11-18,3.8366,2.7774,105.92
2021-11-19,3.84,2.7775,106.25
2021-11-22,3.8305,2.7637,106.68
2021-11-23,3.8266,2.7588,106.78
2021-11-24,3.8212,2.7369,108.43
2021-11-25,3.8142,2.7139,110.03
2021-11-26,3.8072,2.694,111.32
2021-11-29,3.81,2.699,111.1
2021-11-30,3.8105,2.7119,109.86
2021-12-01,3.8107,2.717,109.37
2021-12-02,3.8118,2.732,107.98
2021-12-03,3.7917,2.7448,104.69
2021-12-06,3.7699,2.717,105.29
2021-12-07,3.7802,2.7387,104.15
2021-12-08,3.7931,2.7565,103.66
2021-12-09,3.7868,2.7468,104.0
2021-12-10,3.7745,2.7187,105.58
2021-12-13,3.7757,2.7098,106.59
2021-12-14,3.769,2.6857,108.33
2021-12-15,3.7514,2.6628,108.86
2021-12-16,3.744,2.6597,108.43
2021-12-17,3.7306,2.6396,109.1
2021-12-20,3.7283,2.6882,104.01
2021-12-21,3.7268,2.7098,101.7
2021-12-22,3.7298,2.6946,103.52
2021-12-23,3.7269,2.6707,105.62
2021-12-24,3.7204,2.6555,106.49
2021-12-27,3.7209,2.6407,108.02
2021-12-28,3.7172,2.6178,109.94
2021-12-29,3.6977,2.5986,109.91
2021-12-30,3.6741,2.5837,109.04
2021-12-31,3.6602,2.5705,108.97
2022-01-04,3.6563,2.5794,107.69
2022-01-05,3.6451,2.5875,105.76
2022-01-06,3.6562,2.6035,105.27
2022-01-07,3.6577,2.5973,106.04
2022-01-10,3.6341,2.5804,105.37
2022-01-11,3.6103,2.5582,105.21
2022-01-12,3.6041,2.5616,104.25
2022-01-13,3.5914,2.5627,102.87
2022-01-14,3.5851,2.5835,100.16
2022-01-17,3.5613,2.5555,100.58
2022-01-18,3.5426,2.4791,106.35
2022-01-19,3.4981,2.4649,103.32
2022-01-20,3.4896,2.4643,102.53
2022-01-21,3.4694,2.4282,104.12
2022-01-24,3.4452,2.3981,104.71
2022-01-25,3.4315,2.4299,100.16
2022-01-26,3.4432,2.4595,98.37
2022-01-27,3.4431,2.4688,97.43
2022-01-28,3.433,2.4416,99.14
2022-01-29,3.4198,2.4304,98.94
2022-01-30,3.4062,2.4258,98.04
2022-02-07,3.4211,2.4384,98.27
2022-02-08,3.4196,2.4337,98.59
2022-02-09,3.411,2.4431,96.79
2022-02-10,3.404,2.437,96.7
2022-02-11,3.4429,2.4932,94.97
2022-02-14,3.4582,2.5144,94.38
2022-02-15,3.4739,2.5097,96.42
2022-02-16,3.4812,2.4925,98.87
2022-02-17,3.4816,2.4751,100.65
2022-02-18,3.4855,2.4946,99.09
2022-02-21,3.5012,2.5203,98.09
2022-02-22,3.5262,2.6251,90.11
2022-02-23,3.5261,2.5944,93.17
2022-02-24,3.5201,2.6061,91.4
2022-02-25,3.5147,2.5784,93.63
2022-02-28,3.5015,2.5773,92.42
2022-03-01,3.5191,2.6159,90.32
2022-03-02,3.5366,2.6497,88.69
2022-03-03,3.5721,2.6921,88.0
2022-03-04,3.6076,2.681,92.66
2022-03-07,3.6124,2.6544,95.8
2022-03-08,3.6156,2.6567,95.89
2022-03-09,3.6521,2.6889,96.32
2022-03-10,3.6285,2.7183,91.02
2022-03-11,3.5866,2.639,94.76
2022-03-14,3.5534,2.6073,94.61
2022-03-15,3.5713,2.7181,85.32
2022-03-16,3.5965,2.669,92.75
2022-03-17,3.5929,2.6577,93.52
2022-03-18,3.5893,2.6359,95.34
2022-03-21,3.5846,2.6513,93.33
2022-03-22,3.6137,2.6863,92.74
2022-03-23,3.6214,2.6846,93.68
2022-03-24,3.6204,2.6773,94.31
2022-03-25,3.5973,2.6727,92.46
2022-03-28,3.6117,2.6633,94.84
2022-03-29,3.6209,2.6636,95.73
2022-03-30,3.6309,2.634,99.69
2022-03-31,3.6085,2.6196,98.89
2022-04-01,3.5908,2.5903,100.05
2022-04-02,3.5739,2.5806,99.33
2022-04-06,3.5528,2.5589,99.39
2022-04-07,3.5229,2.5468,97.61
2022-04-08,3.5205,2.5467,97.38
2022-04-11,3.4888,2.5684,92.04
2022-04-12,3.4978,2.5739,92.39
2022-04-13,3.4791,2.5545,92.46
2022-04-14,3.4723,2.5296,94.27
2022-04-15,3.445,2.5002,94.48
2022-04-18,3.4618,2.5464,91.54
2022-04-19,3.4514,2.5462,90.52
2022-04-20,3.4388,2.5461,89.27
2022-04-21,3.4131,2.5715,84.16
2022-04-22,3.4039,2.5738,83.01
2022-04-24,3.4003,2.5696,83.07
2022-04-25,3.3959,2.555,84.09
2022-04-26,3.3816,2.5668,81.48
2022-04-27,3.3722,2.5831,78.91
2022-04-28,3.3777,2.6243,75.34
2022-04-29,3.3642,2.5942,77.0
2022-05-05,3.3525,2.5997,75.28
2022-05-06,3.3484,2.6029,74.55
2022-05-07,3.3566,2.604,75.26
2022-05-09,3.3474,2.5837,76.37
2022-05-10,3.3306,2.5582,77.24
2022-05-11,3.3103,2.5723,73.8
2022-05-12,3.291,2.5509,74.01
2022-05-13,3.2797,2.5505,72.92
2022-05-16,3.2683,2.5543,71.4
2022-05-17,3.242,2.5316,71.04
2022-05-18,3.2327,2.4971,73.56
2022-05-19,3.2387,2.5015,73.72
2022-05-20,3.2331,2.5128,72.03
2022-05-23,3.2205,2.5026,71.79
2022-05-24,3.2111,2.5187,69.24
2022-05-25,3.1966,2.5288,66.78
2022-05-26,3.1721,2.4796,69.25
2022-05-27,3.1626,2.4741,68.85
2022-05-30,3.1841,2.4952,68.89
2022-05-31,3.2105,2.5255,68.5
2022-06-01,3.2277,2.5488,67.89
2022-06-02,3.2479,2.563,68.49
2022-06-06,3.2809,2.622,65.89
2022-06-07,3.2818,2.6106,67.12
2022-06-08,3.3133,2.6035,70.98
2022-06-09,3.2973,2.5867,71.06
2022-06-10,3.2752,2.5726,70.26
2022-06-13,3.259,2.5901,66.89
2022-06-14,3.2612,2.5921,66.91
2022-06-15,3.2735,2.6008,67.27
2022-06-16,3.2725,2.5844,68.81
2022-06-17,3.2633,2.5852,67.81
2022-06-20,3.2626,2.6062,65.64
2022-06-21,3.2721,2.6028,66.93
2022-06-22,3.2643,2.5888,67.55
2022-06-23,3.268,2.5842,68.38
2022-06-24,3.2627,2.596,66.67
2022-06-27,3.2914,2.6397,65.17
2022-06-28,3.3121,2.6591,65.3
2022-06-29,3.3199,2.6392,68.07
2022-06-30,3.3105,2.6153,69.52
2022-07-01,3.2989,2.6121,68.68
2022-07-04,3.3187,2.6618,65.69
2022-07-05,3.3203,2.6764,64.39
2022-07-06,3.3265,2.6656,66.09
2022-07-07,3.3072,2.6697,63.75
2022-07-08,3.3078,2.6622,64.56
2022-07-11,3.2847,2.6297,65.5
2022-07-12,3.2754,2.6097,66.57
2022-07-13,3.2609,2.5997,66.12
2022-07-14,3.259,2.5673,69.17
2022-07-15,3.2601,2.5548,70.53
2022-07-18,3.2401,2.5448,69.53
2022-07-19,3.2411,2.5473,69.38
2022-07-20,3.2312,2.5248,70.64
2022-07-21,3.2051,2.5068,69.83
2022-07-22,3.2034,2.5298,67.36
2022-07-25,3.1984,2.5185,67.99
2022-07-26,3.1734,2.4847,68.87
2022-07-27,3.1705,2.4949,67.56
2022-07-28,3.1705,2.5224,64.81
2022-07-29,3.1295,2.4724,65.71
2022-08-01,3.1028,2.4274,67.54
2022-08-02,3.0678,2.4074,66.04
2022-08-03,3.045,2.3674,67.76
2022-08-04,3.017,2.3624,65.46
2022-08-05,3.0179,2.3876,63.03
2022-08-08,3.0025,2.4051,59.74
2022-08-09,3.0024,2.4401,56.23
2022-08-10,3.016,2.4626,55.34
2022-08-11,3.0133,2.4702,54.31
2022-08-12,3.0024,2.4652,53.72
2022-08-15,2.955,2.3677,58.73
2022-08-16,2.9117,2.3602,55.15
2022-08-17,2.9251,2.3602,56.49
2022-08-18,2.9207,2.3402,58.05
2022-08-19,2.9076,2.3377,56.99
2022-08-22,2.9176,2.3552,56.24
2022-08-23,2.9382,2.3777,56.05
2022-08-24,2.9509,2.3752,57.57
2022-08-25,2.9801,2.4152,56.49
2022-08-26,2.9883,2.4152,57.31
2022-08-29,2.9839,2.3752,60.87
2022-08-30,2.9724,2.3417,63.07
2022-08-31,2.9648,2.3322,63.26
2022-09-01,2.9557,2.3125,64.32
2022-09-02,2.9429,2.3101,63.28
2022-09-05,2.9373,2.2942,64.31
2022-09-06,2.9222,2.2843,63.79
2022-09-07,2.9198,2.2849,63.49
