指标名称,南华沪铜指数
2024-05-22,7139.7074
2024-05-21,7211.7504
2024-05-20,7259.779
2024-05-17,6976.5756
2024-05-16,6839.9424
2024-05-15,6796.8822
2024-05-14,6834.9739
2024-05-13,6741.4008
2024-05-10,6723.1831
2024-05-09,6609.51
2024-05-08,6600.0619
2024-05-07,6681.3207
2024-05-06,6746.8592
2024-04-30,6819.8879
2024-04-29,6716.9838
2024-04-26,6730.2618
2024-04-25,6652.2538
2024-04-24,6587.5238
2024-04-23,6474.6612
2024-04-22,6601.6316
2024-04-19,6586.6939
2024-04-18,6537.7315
2024-04-17,6383.3753
2024-04-16,6367.6077
2024-04-15,6387.5246
2024-04-12,6382.5454
2024-04-11,6329.4336
2024-04-10,6373.4168
2024-04-09,6317.8154
2024-04-08,6277.6329
2024-04-03,6151.5689
2024-04-02,6088.595
2024-04-01,6077.1263
2024-03-29,6029.7397
2024-03-28,6027.2457
2024-03-27,5993.1606
2024-03-26,5985.6785
2024-03-25,6010.6188
2024-03-22,6009.7875
2024-03-21,6088.7652
2024-03-20,6037.2218
2024-03-19,6062.1621
2024-03-18,6054.68
2024-03-15,6079.6204
2024-03-14,5949.9307
2024-03-13,5854.3261
2024-03-12,5811.0962
2024-03-11,5777.0111
2024-03-08,5818.5783
2024-03-07,5781.1678
2024-03-06,5743.5867
2024-03-05,5740.5935
2024-03-04,5750.2379
2024-03-01,5729.2873
2024-02-29,5735.1064
2024-02-28,5715.9866
2024-02-27,5735.9377
2024-02-26,5740.0942
2024-02-23,5766.6956
2024-02-22,5757.5514
2024-02-21,5740.9255
2024-02-20,5687.7226
2024-02-19,5688.5539
2024-02-08,5656.1334
2024-02-07,5669.77
2024-02-06,5663.4483
2024-02-05,5703.7065
2024-02-02,5710.1949
2024-02-01,5740.8091
2024-01-31,5769.9291
2024-01-30,5739.1451
2024-01-29,5722.505
2024-01-26,5729.993
2024-01-25,5730.825
2024-01-24,5689.225
2024-01-23,5666.7609
2024-01-22,5650.1209
2024-01-19,5638.4729
2024-01-18,5646.7929
2024-01-17,5634.3129
2024-01-16,5641.8009
2024-01-15,5630.1529
2024-01-12,5670.9209
2024-01-11,5673.417
2024-01-10,5636.8089
2024-01-09,5675.913
2024-01-08,5682.569
2024-01-05,5691.7215
2024-01-04,5692.7198
2024-01-03,5710.3625
2024-01-02,5738.8251
2023-12-29,5735.4963
2023-12-28,5770.4485
2023-12-27,5763.791
2023-12-26,5769.6163
2023-12-25,5748.8114
2023-12-22,5745.4826
2023-12-21,5739.6573
2023-12-20,5733.8319
2023-12-19,5688.0611
2023-12-18,5700.5441
2023-12-15,5696.3831
2023-12-14,5660.5986
2023-12-13,5621.4854
2023-12-12,5658.9342
2023-12-11,5674.746
2023-12-08,5639.7937
2023-12-07,5592.3585
2023-12-06,5645.7445
2023-12-05,5634.2771
2023-12-04,5692.09
2023-12-01,5673.3241
2023-11-30,5661.7053
2023-11-29,5650.9163
2023-11-28,5618.5495
2023-11-27,5651.7463
2023-11-24,5647.5967
2023-11-23,5626.8487
2023-11-22,5637.6376
2023-11-21,5651.7463
2023-11-20,5615.2298
2023-11-17,5616.8897
2023-11-16,5617.7196
2023-11-15,5609.4204
2023-11-14,5585.3528
2023-11-13,5562.945
2023-11-10,5565.4347
2023-11-09,5557.1355
2023-11-08,5590.3323
2023-11-07,5587.0126
2023-11-06,5601.9471
2023-11-03,5613.3933
2023-11-02,5587.0252
2023-11-01,5575.75
2023-10-31,5578.2362
2023-10-30,5579.065
2023-10-27,5542.6005
2023-10-26,5515.2521
2023-10-25,5545.9155
2023-10-24,5510.2797
2023-10-23,5439.837
2023-10-20,5474.644
2023-10-19,5502.8211
2023-10-18,5523.5395
2023-10-17,5453.9255
2023-10-16,5516.0809
2023-10-13,5502.8211
2023-10-12,5538.4481
2023-10-11,5535.1325
2023-10-10,5495.8921
2023-10-09,5574.6616
2023-09-28,5561.428
2023-09-27,5541.5776
2023-09-26,5557.2925
2023-09-25,5596.9934
2023-09-22,5625.9419
2023-09-21,5651.582
2023-09-20,5669.7783
2023-09-19,5672.2596
2023-09-18,5729.3296
2023-09-15,5755.7968
2023-09-14,5729.3296
2023-09-13,5701.2081
2023-09-12,5711.1333
2023-09-11,5692.9371
2023-09-08,5670.6054
2023-09-07,5705.3436
2023-09-06,5730.3063
2023-09-05,5694.4562
2023-09-04,5716.7439
2023-09-01,5748.2577
2023-08-31,5723.5269
2023-08-30,5719.4051
2023-08-29,5703.7422
2023-08-28,5679.8358
2023-08-25,5682.3089
2023-08-24,5677.3627
2023-08-23,5684.782
2023-08-22,5643.564
2023-08-21,5629.5499
2023-08-18,5581.7371
2023-08-17,5583.3858
2023-08-16,5547.9383
2023-08-15,5631.1986
2023-08-14,5580.0883
2023-08-11,5603.9948
2023-08-10,5638.6179
2023-08-09,5638.6179
2023-08-08,5651.8076
2023-08-07,5674.0653
2023-08-04,5697.1316
2023-08-03,5658.7689
2023-08-02,5704.515
2023-08-01,5801.8716
2023-07-31,5713.9395
2023-07-28,5678.6024
2023-07-27,5670.3844
2023-07-26,5680.246
2023-07-25,5665.4536
2023-07-24,5598.8883
2023-07-21,5636.6908
2023-07-20,5616.146
2023-07-19,5633.4036
2023-07-18,5613.6806
2023-07-17,5632.5819
2023-07-14,5674.4934
2023-07-13,5618.6113
2023-07-12,5546.2934
2023-07-11,5579.987
2023-07-10,5545.4716
2023-07-07,5530.6793
2023-07-06,5550.8801
2023-07-05,5547.1053
2023-07-04,5575.1427
2023-07-03,5587.1019
2023-06-30,5508.5256
2023-06-29,5502.7961
2023-06-28,5539.6288
2023-06-27,5578.0984
2023-06-26,5577.2799
2023-06-21,5614.1125
2023-06-20,5592.013
2023-06-19,5583.8279
2023-06-16,5601.0165
2023-06-15,5537.9918
2023-06-14,5528.9882
2023-06-13,5495.4296
2023-06-12,5455.3229
2023-06-09,5476.604
2023-06-08,5438.9529
2023-06-07,5429.1308
2023-06-06,5421.1141
2023-06-05,5367.001
2023-06-02,5407.1974
2023-06-01,5363.2641
2023-05-31,5297.9778
2023-05-30,5288.1849
2023-05-29,5321.6441
2023-05-26,5274.3116
2023-05-25,5178.8304
2023-05-24,5210.6575
2023-05-23,5240.8524
2023-05-22,5293.0814
2023-05-19,5349.3907
2023-05-18,5355.9194
2023-05-17,5255.5418
2023-05-16,5242.4845
2023-05-15,5292.2653
2023-05-12,5262.0704
2023-05-11,5316.7476
2023-05-10,5479.9632
2023-05-09,5464.7878
2023-05-08,5497.9011
2023-05-05,5445.3933
2023-05-04,5454.0341
2023-04-28,5493.9695
2023-04-27,5424.6938
2023-04-26,5495.5995
2023-04-25,5548.5751
2023-04-24,5562.4302
2023-04-21,5588.5105
2023-04-20,5644.746
2023-04-19,5654.5261
2023-04-18,5679.7914
2023-04-17,5711.5767
2023-04-14,5696.9065
2023-04-13,5627.6308
2023-04-12,5600.7356
2023-04-11,5603.9956
2023-04-10,5590.1405
2023-04-07,5615.884
2023-04-06,5572.5599
2023-04-04,5618.1433
2023-04-03,5624.4905
2023-03-31,5628.5574
2023-03-30,5665.9726
2023-03-29,5635.0644
2023-03-28,5638.3179
2023-03-27,5632.6242
2023-03-24,5674.1064
2023-03-23,5559.4205
2023-03-22,5537.4593
2023-03-21,5492.7237
2023-03-20,5418.7065
2023-03-17,5452.0549
2023-03-16,5387.7983
2023-03-15,5578.9415
2023-03-14,5568.3676
2023-03-13,5630.9975
2023-03-10,5595.209
2023-03-09,5636.6911
2023-03-08,5604.9695
2023-03-07,5661.9057
2023-03-06,5639.7806
2023-03-03,5680.7807
2023-03-02,5679.4777
2023-03-01,5703.076
2023-02-28,5619.2551
2023-02-27,5558.2205
2023-02-24,5664.8276
2023-02-23,5697.3794
2023-02-22,5712.8415
2023-02-21,5716.9105
2023-02-20,5655.8759
2023-02-17,5612.7447
2023-02-16,5581.0067
2023-02-15,5591.5861
2023-02-14,5591.5861
2023-02-13,5549.2687
2023-02-10,5575.3102
2023-02-09,5591.5861
2023-02-08,5589.9585
2023-02-07,5556.5929
2023-02-06,5561.1503
2023-02-03,5606.3987
2023-02-02,5620.8845
2023-02-01,5672.6464
2023-01-31,5635.2086
2023-01-30,5642.5334
2023-01-20,5731.2448
2023-01-19,5671.0187
2023-01-18,5721.4784
2023-01-17,5566.8438
2023-01-16,5586.3766
2023-01-13,5585.5628
2023-01-12,5588.0044
2023-01-11,5534.2892
2023-01-10,5419.5341
2023-01-09,5378.8408
2023-01-06,5305.5928
2023-01-05,5226.6478
2023-01-04,5251.0638
2023-01-03,5353.6109
2022-12-30,5392.6765
2022-12-29,5408.14
2022-12-28,5408.14
2022-12-27,5451.8816
2022-12-26,5420.6811
2022-12-23,5368.1329
2022-12-22,5405.0809
2022-12-21,5399.0044
2022-12-20,5338.3983
2022-12-19,5346.4472
2022-12-16,5362.2145
2022-12-15,5419.7226
2022-12-14,5464.9075
2022-12-13,5426.2949
2022-12-12,5423.8303
2022-12-09,5516.6647
2022-12-08,5450.1197
2022-12-07,5374.5377
2022-12-06,5404.2756
2022-12-05,5445.5168
2022-12-02,5442.8876
2022-12-01,5413.8006
2022-11-30,5314.3819
2022-11-29,5347.2476
2022-11-28,5269.1915
2022-11-25,5354.6423
2022-11-24,5339.8528
2022-11-23,5316.8468
2022-11-22,5264.2617
2022-11-21,5316.8468
2022-11-18,5374.3617
2022-11-17,5441.7364
2022-11-16,5456.526
2022-11-15,5494.3215
2022-11-14,5486.9267
2022-11-11,5536.2253
2022-11-10,5440.0931
2022-11-09,5414.6222
2022-11-08,5334.1013
2022-11-07,5329.1714
2022-11-04,5203.2874
2022-11-03,5134.1879
2022-11-02,5151.4574
2022-11-01,5133.4157
2022-10-31,5028.8836
2022-10-28,5091.2787
2022-10-27,5141.5189
2022-10-26,5084.7961
2022-10-25,5109.9162
2022-10-24,5092.0891
2022-10-21,5006.1945
2022-10-20,4960.8162
2022-10-19,4956.7646
2022-10-18,5014.2978
2022-10-17,5028.8836
2022-10-14,5063.7276
2022-10-13,4967.5483
2022-10-12,4997.6388
2022-10-11,4969.7372
2022-10-10,4882.2793
2022-09-30,4887.0611
2022-09-29,4851.1972
2022-09-28,4783.4542
2022-09-27,4819.3181
2022-09-26,4761.1388
2022-09-23,4901.4067
2022-09-22,4931.6918
2022-09-21,4965.9618
2022-09-20,4947.6314
2022-09-19,4921.3311
2022-09-16,4892.64
2022-09-15,4910.9704
2022-09-14,4923.7221
2022-09-13,4998.6379
2022-09-09,4992.2621
2022-09-08,4837.6486
2022-09-07,4794.6118
2022-09-06,4879.9369
2022-09-05,4799.8168
2022-09-02,4717.236
2022-09-01,4808.1343
2022-08-31,4917.4821
2022-08-30,4928.5754
2022-08-29,4956.3085
2022-08-26,5046.6393
2022-08-25,4974.5332
2022-08-24,4996.7197
2022-08-23,4960.2704
2022-08-22,4941.2534
2022-08-19,4874.6939
2022-08-18,4813.6809
2022-08-17,4879.4481
2022-08-16,4890.5414
2022-08-15,4847.7531
2022-08-12,4961.8552
2022-08-11,4944.4229
2022-08-10,4814.4733
2022-08-09,4827.9437
2022-08-08,4802.5877
2022-08-05,4755.8375
2022-08-04,4630.4438
2022-08-03,4712.8419
2022-08-02,4750.6035
2022-08-01,4797.4841
2022-07-29,4739.1321
2022-07-28,4730.4581
2022-07-27,4604.2915
2022-07-26,4643.7186
2022-07-25,4495.4729
2022-07-22,4475.7593
2022-07-21,4418.1958
2022-07-20,4471.8166
2022-07-19,4400.0594
2022-07-18,4430.024
2022-07-15,4208.4439
2022-07-14,4370.0948
2022-07-13,4410.3104
2022-07-12,4512.8208
2022-07-11,4609.0228
2022-07-08,4640.5644
2022-07-07,4618.4853
2022-07-06,4543.1186
2022-07-05,4733.7447
2022-07-04,4777.4053
2022-07-01,4853.5093
2022-06-30,5028.3396
2022-06-29,4998.4136
2022-06-28,5110.242
2022-06-27,5020.4643
2022-06-24,4996.0511
2022-06-23,5212.6201
2022-06-22,5259.084
2022-06-21,5335.4738
2022-06-20,5334.6863
2022-06-17,5475.6531
2022-06-16,5539.4425
2022-06-15,5552.0429
2022-06-14,5621.345
2022-06-13,5631.5828
2022-06-10,5706.3976
2022-06-09,5722.148
2022-06-08,5723.7231
2022-06-07,5692.7014
2022-06-06,5708.1217
2022-06-02,5664.2407
2022-06-01,5622.4341
2022-05-31,5663.2675
2022-05-30,5649.9181
2022-05-27,5645.9918
2022-05-26,5581.6008
2022-05-25,5616.9373
2022-05-24,5612.2258
2022-05-23,5631.072
2022-05-20,5620.0784
2022-05-19,5587.8829
2022-05-18,5575.3188
2022-05-17,5614.5816
2022-05-16,5575.3188
2022-05-13,5552.5463
2022-05-12,5533.7002
2022-05-11,5591.745
2022-05-10,5602.2437
2022-05-09,5580.3268
2022-05-06,5629.279
2022-05-05,5685.7369
2022-04-29,5751.3776
2022-04-28,5729.4974
2022-04-27,5729.4974
2022-04-26,5724.8088
2022-04-25,5731.0603
2022-04-22,5855.3088
2022-04-21,5807.6411
2022-04-20,5809.9854
2022-04-19,5852.9645
2022-04-18,5826.3956
2022-04-15,5840.4615
2022-04-14,5777.9465
2022-04-13,5770.1321
2022-04-12,5720.9016
2022-04-11,5715.4315
2022-04-08,5759.3378
2022-04-07,5730.5913
2022-04-06,5754.4887
2022-04-01,5710.6088
2022-03-31,5723.0978
2022-03-30,5792.5681
2022-03-29,5742.6119
2022-03-28,5693.4364
2022-03-25,5741.8314
2022-03-24,5743.3925
2022-03-23,5712.1699
2022-03-22,5707.4865
2022-03-21,5688.753
2022-03-18,5680.9474
2022-03-17,5634.8941
2022-03-16,5618.5022
2022-03-15,5557.6182
2022-03-14,5596.6464
2022-03-11,5627.0884
2022-03-10,5607.5743
2022-03-09,5673.9223
2022-03-08,5776.9568
2022-03-07,5854.2326
2022-03-04,5690.4615
2022-03-03,5702.1702
2022-03-02,5583.9638
2022-03-01,5546.7997
2022-02-28,5542.1155
2022-02-25,5518.6948
2022-02-24,5540.5541
2022-02-23,5572.5624
2022-02-22,5549.9224
2022-02-21,5581.15
2022-02-18,5610.8162
2022-02-17,5554.6065
2022-02-16,5582.7114
2022-02-15,5548.361
2022-02-14,5572.5624
2022-02-11,5581.9307
2022-02-10,5697.322
2022-02-09,5496.8684
2022-02-08,5508.4196
2022-02-07,5497.0251
2022-01-28,5486.0982
2022-01-27,5446.293
2022-01-26,5520.44
2022-01-25,5429.9026
2022-01-24,5500.9276
2022-01-21,5564.1477
2022-01-20,5555.5622
2022-01-19,5465.0248
2022-01-18,5471.2688
